match_id,season,date,home_team,away_team,home_goals,away_goals,result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,odds_home,odds_draw,odds_away
274,2014/15,2015-03-04,Newcastle,Man United,0,1,A,9,11,2,5,4.2,3.5,2.0
275,2014/15,2015-03-04,QPR,Arsenal,1,2,A,10,20,3,9,7.0,4.33,1.53
276,2014/15,2015-03-04,Stoke,Everton,2,0,H,11,10,3,5,2.5,3.3,3.1
277,2014/15,2015-03-04,Tottenham,Swansea,3,2,H,20,10,7,5,1.75,3.8,5.25
278,2014/15,2015-03-04,West Ham,Chelsea,0,1,A,18,12,5,3,6.25,4.0,1.62
279,2014/15,2015-03-07,QPR,Tottenham,1,2,A,17,13,6,6,4.75,3.9,1.8
280,2014/15,2015-03-14,Arsenal,West Ham,3,0,H,19,7,9,1,1.4,5.0,9.0
281,2014/15,2015-03-14,Burnley,Man City,1,0,H,10,21,4,5,7.5,5.0,1.44
282,2014/15,2015-03-14,Crystal Palace,QPR,3,1,H,15,11,4,4,1.83,3.75,4.75
283,2014/15,2015-03-14,Leicester,Hull,0,0,D,15,12,3,5,2.2,3.3,3.75
284,2014/15,2015-03-14,Sunderland,Aston Villa,0,4,A,12,14,2,8,2.38,3.25,3.4
285,2014/15,2015-03-14,West Brom,Stoke,1,0,H,14,9,5,2,2.38,3.25,3.4
286,2014/15,2015-03-15,Chelsea,Southampton,1,1,D,22,12,7,5,1.62,4.0,6.5
287,2014/15,2015-03-15,Everton,Newcastle,3,0,H,15,12,9,4,1.83,3.75,4.75
288,2014/15,2015-03-15,Man United,Tottenham,3,0,H,11,5,3,1,1.91,3.75,4.33
289,2014/15,2015-03-16,Swansea,Liverpool,0,1,A,10,16,3,5,4.0,3.6,2.0
290,2014/15,2015-03-21,Aston Villa,Swansea,0,1,A,12,9,3,6,2.5,3.25,2.8
291,2014/15,2015-03-21,Man City,West Brom,3,0,H,43,3,16,0,1.3,5.5,8.5
292,2014/15,2015-03-21,Newcastle,Arsenal,1,2,A,16,7,4,3,6.0,3.8,1.57
293,2014/15,2015-03-21,Southampton,Burnley,2,0,H,20,15,3,3,1.4,4.5,7.5
294,2014/15,2015-03-21,Stoke,Crystal Palace,1,2,A,17,12,4,3,2.1,3.3,3.5
295,2014/15,2015-03-21,Tottenham,Leicester,4,3,H,10,14,4,5,1.53,4.0,6.0
296,2014/15,2015-03-21,West Ham,Sunderland,1,0,H,15,7,4,3,1.8,3.5,4.5
297,2014/15,2015-03-22,Hull,Chelsea,2,3,A,19,8,8,3,7.0,4.33,1.44
298,2014/15,2015-03-22,Liverpool,Man United,1,2,A,7,6,1,4,2.05,3.4,3.6
299,2014/15,2015-03-22,QPR,Everton,1,2,A,14,8,1,3,3.3,3.4,2.15
300,2014/15,2015-04-04,Arsenal,Liverpool,4,1,H,16,13,10,2,1.83,3.75,4.2
301,2014/15,2015-04-04,Chelsea,Stoke,2,1,H,19,7,10,2,1.29,5.5,11.0
302,2014/15,2015-04-04,Everton,Southampton,1,0,H,11,11,1,2,2.63,3.2,2.8
303,2014/15,2015-04-04,Leicester,West Ham,2,1,H,20,14,7,7,2.38,3.3,3.1
304,2014/15,2015-04-04,Man United,Aston Villa,3,1,H,19,4,7,2,1.3,5.5,10.0
305,2014/15,2015-04-04,Swansea,Hull,3,1,H,9,10,4,1,1.91,3.5,4.2
306,2014/15,2015-04-04,West Brom,QPR,1,4,A,21,12,6,7,1.8,3.5,4.5
307,2014/15,2015-04-05,Burnley,Tottenham,0,0,D,15,12,4,2,3.5,3.4,2.1
308,2014/15,2015-04-05,Sunderland,Newcastle,1,0,H,16,10,4,1,2.5,3.1,3.1
309,2014/15,2015-04-06,Crystal Palace,Man City,2,1,H,5,22,3,4,5.0,4.0,1.67
310,2014/15,2015-04-07,Aston Villa,QPR,3,3,D,21,11,7,5,2.15,3.4,3.8
311,2014/15,2015-04-11,Burnley,Arsenal,0,1,A,8,17,4,5,6.5,4.33,1.57
312,2014/15,2015-04-11,Southampton,Hull,2,0,H,9,15,4,4,1.53,4.2,7.5
313,2014/15,2015-04-11,Sunderland,Crystal Palace,1,4,A,12,14,3,5,2.9,3.2,2.7
314,2014/15,2015-04-11,Swansea,Everton,1,1,D,11,12,3,8,2.5,3.3,3.1
315,2014/15,2015-04-11,Tottenham,Aston Villa,0,1,A,14,10,3,3,1.62,4.2,6.0
316,2014/15,2015-04-11,West Brom,Leicester,2,3,A,8,12,5,4,2.3,3.4,3.4
317,2014/15,2015-04-11,West Ham,Stoke,1,1,D,11,18,3,2,2.3,3.4,3.4
318,2014/15,2015-04-12,Man United,Man City,4,2,H,11,10,7,3,2.63,3.4,2.88
319,2014/15,2015-04-12,QPR,Chelsea,0,1,A,15,9,4,1,9.0,5.0,1.4
320,2014/15,2015-04-13,Liverpool,Newcastle,2,0,H,14,10,6,3,1.4,5.0,9.0
321,2014/15,2015-04-18,Chelsea,Man United,1,0,H,7,15,2,2,2.0,3.4,4.33
322,2014/15,2015-04-18,Crystal Palace,West Brom,0,2,A,19,8,4,4,1.95,3.5,4.5
323,2014/15,2015-04-18,Everton,Burnley,1,0,H,21,10,8,1,1.73,3.8,5.5
324,2014/15,2015-04-18,Leicester,Swansea,2,0,H,18,10,6,6,2.15,3.4,3.75
325,2014/15,2015-04-18,Stoke,Southampton,2,1,H,15,12,2,6,3.5,3.25,2.3
326,2014/15,2015-04-19,Man City,West Ham,2,0,H,18,9,3,3,1.25,6.5,11.0
327,2014/15,2015-04-19,Newcastle,Tottenham,1,3,A,11,14,5,8,3.3,3.5,2.3
328,2014/15,2015-04-25,Burnley,Leicester,0,1,A,12,8,4,4,2.63,3.3,2.9
329,2014/15,2015-04-25,Crystal Palace,Hull,0,2,A,7,21,3,7,2.05,3.3,4.2
330,2014/15,2015-04-25,Man City,Aston Villa,3,2,H,11,13,4,4,1.29,6.0,12.0
331,2014/15,2015-04-25,Newcastle,Swansea,2,3,A,12,11,4,6,2.45,3.25,3.25
332,2014/15,2015-04-25,QPR,West Ham,0,0,D,18,8,7,2,2.38,3.4,3.25
333,2014/15,2015-04-25,Southampton,Tottenham,2,2,D,13,7,4,2,2.1,3.5,3.8
334,2014/15,2015-04-25,Stoke,Sunderland,1,1,D,23,15,8,5,1.91,3.5,4.75
335,2014/15,2015-04-25,West Brom,Liverpool,0,0,D,10,22,4,5,4.0,3.6,2.0
336,2014/15,2015-04-26,Arsenal,Chelsea,0,0,D,12,7,1,3,2.4,3.3,3.3
337,2014/15,2015-04-26,Everton,Man United,3,0,H,9,17,7,4,3.75,3.4,2.15
338,2014/15,2015-04-28,Hull,Liverpool,1,0,H,7,12,4,9,4.33,3.4,2.0
339,2014/15,2015-04-29,Leicester,Chelsea,1,3,A,8,11,2,4,5.75,3.8,1.7
340,2014/15,2015-05-02,Aston Villa,Everton,3,2,H,11,9,4,5,2.75,3.3,2.8
341,2014/15,2015-05-02,Leicester,Newcastle,3,0,H,19,12,7,3,1.91,3.7,4.33
342,2014/15,2015-05-02,Liverpool,QPR,2,1,H,25,10,8,2,1.36,5.25,10.0
343,2014/15,2015-05-02,Man United,West Brom,0,1,A,26,6,9,3,1.36,5.25,10.0
344,2014/15,2015-05-02,Sunderland,Southampton,2,1,H,12,11,6,2,4.2,3.4,2.05
345,2014/15,2015-05-02,Swansea,Stoke,2,0,H,16,9,4,3,2.3,3.4,3.4
346,2014/15,2015-05-02,West Ham,Burnley,1,0,H,29,8,7,2,2.25,3.5,3.4
347,2014/15,2015-05-03,Chelsea,Crystal Palace,1,0,H,17,8,7,1,1.36,5.25,10.0
348,2014/15,2015-05-03,Tottenham,Man City,0,1,A,21,15,5,4,3.75,3.75,2.05
349,2014/15,2015-05-04,Hull,Arsenal,1,3,A,8,22,1,9,5.5,4.0,1.7
350,2014/15,2015-05-09,Aston Villa,West Ham,1,0,H,15,5,5,1,1.91,3.7,4.33
351,2014/15,2015-05-09,Crystal Palace,Man United,1,2,A,13,13,4,4,4.5,3.6,1.91
352,2014/15,2015-05-09,Everton,Sunderland,0,2,A,22,10,4,3,1.8,3.75,5.0
353,2014/15,2015-05-09,Hull,Burnley,0,1,A,21,8,3,2,1.95,3.5,4.5
354,2014/15,2015-05-09,Leicester,Southampton,2,0,H,10,10,3,3,2.6,3.4,2.9
355,2014/15,2015-05-09,Newcastle,West Brom,1,1,D,15,8,5,3,2.55,3.3,3.0
356,2014/15,2015-05-09,Stoke,Tottenham,3,0,H,17,9,9,3,2.9,3.4,2.6
357,2014/15,2015-05-10,Chelsea,Liverpool,1,1,D,8,15,3,4,2.1,3.5,3.8
358,2014/15,2015-05-10,Man City,QPR,6,0,H,23,9,11,3,1.22,7.5,13.0
359,2014/15,2015-05-11,Arsenal,Swansea,0,1,A,23,8,9,3,1.3,6.0,11.0
360,2014/15,2015-05-16,Burnley,Stoke,0,0,D,11,11,4,3,2.7,3.3,2.88
361,2014/15,2015-05-16,Liverpool,Crystal Palace,1,3,A,18,15,3,6,1.45,4.75,8.0
362,2014/15,2015-05-16,QPR,Newcastle,2,1,H,8,22,4,8,3.1,3.5,2.4
363,2014/15,2015-05-16,Southampton,Aston Villa,6,1,H,18,9,11,4,1.75,3.8,5.25
364,2014/15,2015-05-16,Sunderland,Leicester,0,0,D,13,11,3,0,2.8,3.3,2.75
365,2014/15,2015-05-16,Tottenham,Hull,2,0,H,10,14,3,2,1.8,3.8,4.75
366,2014/15,2015-05-16,West Ham,Everton,1,2,A,13,21,3,5,2.9,3.4,2.6
367,2014/15,2015-05-17,Man United,Arsenal,1,1,D,12,5,4,3,2.45,3.5,3.0
368,2014/15,2015-05-17,Swansea,Man City,2,4,A,13,22,9,11,4.75,4.2,1.75
369,2014/15,2015-05-18,West Brom,Chelsea,3,0,H,9,12,5,3,4.1,3.5,2.0
370,2014/15,2015-05-20,Arsenal,Sunderland,0,0,D,28,7,8,3,1.3,6.0,11.0
371,2014/15,2015-05-24,Arsenal,West Brom,4,1,H,24,14,13,5,1.4,5.25,8.5
372,2014/15,2015-05-24,Aston Villa,Burnley,0,1,A,16,6,5,3,2.1,3.6,3.75
373,2014/15,2015-05-24,Chelsea,Sunderland,3,1,H,24,17,8,9,1.36,5.25,9.5
374,2014/15,2015-05-24,Crystal Palace,Swansea,1,0,H,13,5,7,2,2.25,3.6,3.3
375,2014/15,2015-05-24,Everton,Tottenham,0,1,A,9,16,1,3,2.4,3.6,3.0
376,2014/15,2015-05-24,Hull,Man United,0,0,D,16,7,6,1,3.2,3.75,2.25
377,2014/15,2015-05-24,Leicester,QPR,5,1,H,22,18,7,2,1.6,4.33,6.0
378,2014/15,2015-05-24,Man City,Southampton,2,0,H,15,13,6,4,1.57,4.5,6.0
379,2014/15,2015-05-24,Newcastle,West Ham,2,0,H,17,4,4,1,1.83,4.0,4.33
380,2014/15,2015-05-24,Stoke,Liverpool,6,1,H,15,13,9,4,3.5,3.6,2.15
381,2015/16,2015-08-08,Bournemouth,Aston Villa,0,1,A,11,7,2,3,2.0,3.6,4.0
382,2015/16,2015-08-08,Chelsea,Swansea,2,2,D,11,18,3,10,1.36,5.0,11.0
383,2015/16,2015-08-08,Everton,Watford,2,2,D,10,11,5,5,1.7,3.9,5.5
384,2015/16,2015-08-08,Leicester,Sunderland,4,2,H,19,10,8,5,1.95,3.5,4.33
385,2015/16,2015-08-08,Man United,Tottenham,1,0,H,9,9,1,4,1.65,4.0,6.0
386,2015/16,2015-08-08,Norwich,Crystal Palace,1,3,A,17,11,6,7,2.55,3.3,3.0
387,2015/16,2015-08-09,Arsenal,West Ham,0,2,A,22,8,6,4,1.29,6.0,12.0
388,2015/16,2015-08-09,Newcastle,Southampton,2,2,D,9,15,4,5,2.88,3.3,2.7
389,2015/16,2015-08-09,Stoke,Liverpool,0,1,A,7,8,1,3,3.4,3.4,2.3
390,2015/16,2015-08-10,West Brom,Man City,0,3,A,9,19,2,7,5.75,4.0,1.67
391,2015/16,2015-08-14,Aston Villa,Man United,0,1,A,5,9,1,2,5.5,3.8,1.73
392,2015/16,2015-08-15,Southampton,Everton,0,3,A,17,10,4,4,1.95,3.6,4.33
393,2015/16,2015-08-15,Sunderland,Norwich,1,3,A,6,19,2,6,2.5,3.3,3.1
394,2015/16,2015-08-15,Swansea,Newcastle,2,0,H,19,4,6,2,1.95,3.6,4.33
395,2015/16,2015-08-15,Tottenham,Stoke,2,2,D,13,16,7,7,1.8,3.75,5.0
396,2015/16,2015-08-15,Watford,West Brom,0,0,D,16,6,5,0,2.3,3.4,3.4
397,2015/16,2015-08-15,West Ham,Leicester,1,2,A,10,11,3,6,2.25,3.5,3.4
398,2015/16,2015-08-16,Crystal Palace,Arsenal,1,2,A,11,20,4,7,5.25,3.9,1.73
399,2015/16,2015-08-16,Man City,Chelsea,3,0,H,18,10,8,3,2.1,3.5,3.75
400,2015/16,2015-08-17,Liverpool,Bournemouth,1,0,H,18,13,2,2,1.45,4.75,8.0
401,2015/16,2015-08-22,Crystal Palace,Aston Villa,2,1,H,16,11,6,2,1.85,3.6,4.75
402,2015/16,2015-08-22,Leicester,Tottenham,1,1,D,13,19,2,6,2.63,3.6,2.75
403,2015/16,2015-08-22,Man United,Newcastle,0,0,D,20,7,8,0,1.36,5.25,10.0
404,2015/16,2015-08-22,Norwich,Stoke,1,1,D,21,6,7,1,2.3,3.3,3.5
405,2015/16,2015-08-22,Sunderland,Swansea,1,1,D,10,20,2,9,4.0,3.4,2.1
406,2015/16,2015-08-22,West Ham,Bournemouth,3,4,A,10,15,4,7,2.38,3.4,3.2
407,2015/16,2015-08-23,Everton,Man City,0,2,A,10,16,1,9,5.0,4.0,1.73
408,2015/16,2015-08-23,Watford,Southampton,0,0,D,13,14,0,5,2.8,3.3,2.75
409,2015/16,2015-08-23,West Brom,Chelsea,2,3,A,15,15,6,5,6.5,4.0,1.62
410,2015/16,2015-08-24,Arsenal,Liverpool,0,0,D,19,15,5,8,1.75,4.0,5.0
411,2015/16,2015-08-29,Aston Villa,Sunderland,2,2,D,21,7,6,3,1.91,3.5,4.75
412,2015/16,2015-08-29,Bournemouth,Leicester,1,1,D,5,4,2,2,2.2,3.6,3.4
413,2015/16,2015-08-29,Chelsea,Crystal Palace,1,2,A,26,13,9,6,1.36,5.0,11.0
414,2015/16,2015-08-29,Liverpool,West Ham,0,3,A,13,12,1,5,1.36,5.5,9.0
415,2015/16,2015-08-29,Man City,Watford,2,0,H,18,7,5,0,1.2,8.0,15.0
416,2015/16,2015-08-29,Newcastle,Arsenal,0,1,A,1,22,0,9,6.0,4.2,1.62
417,2015/16,2015-08-29,Stoke,West Brom,0,1,A,13,15,5,5,1.95,3.4,4.5
418,2015/16,2015-08-29,Tottenham,Everton,0,0,D,20,8,6,3,2.0,3.5,4.2
419,2015/16,2015-08-30,Southampton,Norwich,3,0,H,23,6,8,1,2.05,3.5,4.0
420,2015/16,2015-08-30,Swansea,Man United,2,1,H,9,11,4,4,3.6,3.3,2.25
421,2015/16,2015-09-12,Arsenal,Stoke,2,0,H,29,9,12,4,1.29,6.0,12.0
422,2015/16,2015-09-12,Crystal Palace,Man City,0,1,A,10,21,2,7,5.5,4.2,1.67
423,2015/16,2015-09-12,Everton,Chelsea,3,1,H,14,15,9,2,4.0,3.6,2.0
424,2015/16,2015-09-12,Man United,Liverpool,3,1,H,9,8,3,4,2.0,3.4,4.33
425,2015/16,2015-09-12,Norwich,Bournemouth,3,1,H,12,7,4,2,2.4,3.4,3.2
426,2015/16,2015-09-12,Watford,Swansea,1,0,H,17,8,6,3,2.75,3.4,2.75
427,2015/16,2015-09-12,West Brom,Southampton,0,0,D,8,14,1,4,3.2,3.2,2.5
428,2015/16,2015-09-13,Leicester,Aston Villa,3,2,H,21,11,6,4,1.91,3.75,4.33
429,2015/16,2015-09-13,Sunderland,Tottenham,0,1,A,12,15,2,4,4.33,3.6,1.95
430,2015/16,2015-09-14,West Ham,Newcastle,2,0,H,17,14,3,4,2.25,3.5,3.4
431,2015/16,2015-09-19,Aston Villa,West Brom,0,1,A,13,11,3,6,2.3,3.25,3.5
432,2015/16,2015-09-19,Bournemouth,Sunderland,2,0,H,15,9,5,2,1.7,4.0,5.5
433,2015/16,2015-09-19,Chelsea,Arsenal,2,0,H,22,9,7,2,2.45,3.5,3.0
434,2015/16,2015-09-19,Man City,West Ham,1,2,A,27,6,8,3,1.29,6.5,11.0
435,2015/16,2015-09-19,Newcastle,Watford,1,2,A,15,13,5,4,2.5,3.3,3.1
436,2015/16,2015-09-19,Stoke,Leicester,2,2,D,11,12,4,5,2.5,3.4,3.0
437,2015/16,2015-09-19,Swansea,Everton,0,0,D,12,17,3,2,2.3,3.4,3.4
438,2015/16,2015-09-20,Liverpool,Norwich,1,1,D,23,7,7,2,1.67,4.0,5.75
439,2015/16,2015-09-20,Southampton,Man United,2,3,A,15,10,8,3,3.1,3.3,2.5
440,2015/16,2015-09-20,Tottenham,Crystal Palace,1,0,H,22,12,6,4,2.0,3.6,4.0
441,2015/16,2015-09-26,Leicester,Arsenal,2,5,A,16,26,7,12,4.5,4.0,1.8
442,2015/16,2015-09-26,Liverpool,Aston Villa,3,2,H,21,10,12,4,1.53,4.33,7.0
443,2015/16,2015-09-26,Man United,Sunderland,3,0,H,12,9,7,4,1.2,7.5,16.0
444,2015/16,2015-09-26,Newcastle,Chelsea,2,2,D,11,16,5,4,6.0,4.2,1.62
445,2015/16,2015-09-26,Southampton,Swansea,3,1,H,18,11,7,4,2.05,3.4,4.2
446,2015/16,2015-09-26,Stoke,Bournemouth,2,1,H,8,11,5,6,2.55,3.3,3.0
447,2015/16,2015-09-26,Tottenham,Man City,4,1,H,15,22,8,8,4.2,3.8,1.91
448,2015/16,2015-09-26,West Ham,Norwich,2,2,D,19,16,7,7,2.25,3.5,3.4
449,2015/16,2015-09-27,Watford,Crystal Palace,0,1,A,15,16,2,3,2.5,3.3,3.1
450,2015/16,2015-09-28,West Brom,Everton,2,3,A,9,12,4,4,3.1,3.3,2.5
451,2015/16,2015-10-03,Aston Villa,Stoke,0,1,A,13,12,2,5,2.5,3.3,3.1
452,2015/16,2015-10-03,Bournemouth,Watford,1,1,D,12,11,6,2,2.1,3.5,3.8
453,2015/16,2015-10-03,Chelsea,Southampton,1,3,A,10,13,3,5,1.83,3.7,4.8
454,2015/16,2015-10-03,Crystal Palace,West Brom,2,0,H,21,7,8,2,1.83,3.6,5.0
455,2015/16,2015-10-03,Man City,Newcastle,6,1,H,23,6,11,4,1.25,7.0,13.0
456,2015/16,2015-10-03,Norwich,Leicester,1,2,A,17,16,2,5,2.3,3.5,3.3
457,2015/16,2015-10-03,Sunderland,West Ham,2,2,D,12,20,3,6,3.2,3.4,2.4
458,2015/16,2015-10-04,Arsenal,Man United,3,0,H,12,9,5,5,2.0,3.8,3.8
459,2015/16,2015-10-04,Everton,Liverpool,1,1,D,14,13,4,4,2.7,3.4,2.8
460,2015/16,2015-10-04,Swansea,Tottenham,2,2,D,11,19,2,11,2.75,3.25,2.8
461,2015/16,2015-10-17,Chelsea,Aston Villa,2,0,H,9,8,3,1,1.33,5.75,10.0
462,2015/16,2015-10-17,Crystal Palace,West Ham,1,3,A,6,24,1,4,2.0,3.6,4.0
463,2015/16,2015-10-17,Everton,Man United,0,3,A,12,10,3,7,3.25,3.4,2.38
464,2015/16,2015-10-17,Man City,Bournemouth,5,1,H,15,5,11,1,1.33,5.75,10.0
465,2015/16,2015-10-17,Southampton,Leicester,2,2,D,14,26,6,7,1.75,4.0,5.0
466,2015/16,2015-10-17,Tottenham,Liverpool,0,0,D,13,12,4,3,2.5,3.5,3.0
467,2015/16,2015-10-17,Watford,Arsenal,0,3,A,8,17,1,6,6.0,4.2,1.62
468,2015/16,2015-10-17,West Brom,Sunderland,1,0,H,8,9,1,2,2.05,3.4,4.2
469,2015/16,2015-10-18,Newcastle,Norwich,6,2,H,11,18,6,6,2.6,3.4,2.88
470,2015/16,2015-10-19,Swansea,Stoke,0,1,A,14,9,2,2,2.05,3.4,4.2
471,2015/16,2015-10-24,Arsenal,Everton,2,1,H,20,10,5,5,1.44,4.75,8.0
472,2015/16,2015-10-24,Aston Villa,Swansea,1,2,A,9,11,3,4,3.0,3.3,2.6
473,2015/16,2015-10-24,Leicester,Crystal Palace,1,0,H,12,9,3,4,2.2,3.6,3.4
474,2015/16,2015-10-24,Norwich,West Brom,0,1,A,16,7,3,4,2.0,3.5,4.2
475,2015/16,2015-10-24,Stoke,Watford,0,2,A,12,13,1,3,2.1,3.3,4.0
476,2015/16,2015-10-24,West Ham,Chelsea,2,1,H,12,8,5,4,4.0,3.8,1.95
477,2015/16,2015-10-25,Bournemouth,Tottenham,1,5,A,11,14,3,9,3.4,3.5,2.25
478,2015/16,2015-10-25,Liverpool,Southampton,1,1,D,15,8,2,3,2.05,3.6,3.8
479,2015/16,2015-10-25,Man United,Man City,0,0,D,6,6,1,1,2.6,3.5,2.8
480,2015/16,2015-10-25,Sunderland,Newcastle,3,0,H,9,21,3,8,2.6,3.4,2.9
481,2015/16,2015-10-31,Chelsea,Liverpool,1,3,A,8,16,2,7,2.1,3.5,3.75
482,2015/16,2015-10-31,Crystal Palace,Man United,0,0,D,10,5,5,1,3.8,3.5,2.1
483,2015/16,2015-10-31,Man City,Norwich,2,1,H,21,5,5,3,1.29,6.0,12.0
484,2015/16,2015-10-31,Newcastle,Stoke,0,0,D,15,9,6,2,2.4,3.4,3.2
485,2015/16,2015-10-31,Swansea,Arsenal,0,3,A,8,15,3,5,5.0,4.0,1.75
486,2015/16,2015-10-31,Watford,West Ham,2,0,H,20,8,5,3,2.6,3.4,2.9
487,2015/16,2015-10-31,West Brom,Leicester,2,3,A,14,13,6,5,2.9,3.4,2.6
488,2015/16,2015-11-01,Everton,Sunderland,6,2,H,15,17,8,9,1.5,4.5,7.5
489,2015/16,2015-11-01,Southampton,Bournemouth,2,0,H,11,16,2,2,1.55,4.33,6.5
490,2015/16,2015-11-02,Tottenham,Aston Villa,3,1,H,17,13,6,2,1.44,4.75,8.0
491,2015/16,2015-11-07,Bournemouth,Newcastle,0,1,A,20,2,5,1,2.25,3.5,3.4
492,2015/16,2015-11-07,Leicester,Watford,2,1,H,12,8,6,4,1.85,3.8,4.5
493,2015/16,2015-11-07,Man United,West Brom,2,0,H,13,4,3,0,1.33,5.25,12.0
494,2015/16,2015-11-07,Norwich,Swansea,1,0,H,9,8,5,0,2.45,3.4,3.1
495,2015/16,2015-11-07,Stoke,Chelsea,1,0,H,8,19,2,4,3.8,3.6,2.05
496,2015/16,2015-11-07,Sunderland,Southampton,0,1,A,9,11,3,4,4.75,3.8,1.8
497,2015/16,2015-11-07,West Ham,Everton,1,1,D,16,13,5,4,2.6,3.5,2.8
498,2015/16,2015-11-08,Arsenal,Tottenham,1,1,D,10,14,4,4,1.73,4.0,5.0
499,2015/16,2015-11-08,Aston Villa,Man City,0,0,D,3,13,0,3,7.5,5.0,1.44
500,2015/16,2015-11-08,Liverpool,Crystal Palace,1,2,A,22,9,4,4,1.67,3.8,6.0
501,2015/16,2015-11-21,Chelsea,Norwich,1,0,H,21,4,7,2,1.4,5.0,9.0
502,2015/16,2015-11-21,Everton,Aston Villa,4,0,H,16,10,9,3,1.57,4.2,6.5
503,2015/16,2015-11-21,Man City,Liverpool,1,4,A,11,14,3,9,1.7,4.0,5.5
504,2015/16,2015-11-21,Newcastle,Leicester,0,3,A,9,18,1,7,2.88,3.6,2.5
505,2015/16,2015-11-21,Southampton,Stoke,0,1,A,16,16,1,4,1.57,4.0,7.0
506,2015/16,2015-11-21,Swansea,Bournemouth,2,2,D,11,16,4,4,1.91,3.6,4.5
507,2015/16,2015-11-21,Watford,Man United,1,2,A,10,13,5,6,4.33,3.4,2.0
508,2015/16,2015-11-21,West Brom,Arsenal,2,1,H,4,11,1,3,7.0,4.33,1.53
509,2015/16,2015-11-22,Tottenham,West Ham,4,1,H,22,10,12,4,1.57,4.2,6.5
510,2015/16,2015-11-23,Crystal Palace,Sunderland,0,1,A,19,12,7,4,1.57,4.0,7.0
511,2015/16,2015-11-28,Aston Villa,Watford,2,3,A,12,14,6,6,2.75,3.3,2.8
512,2015/16,2015-11-28,Bournemouth,Everton,3,3,D,19,11,10,6,2.9,3.6,2.5
513,2015/16,2015-11-28,Crystal Palace,Newcastle,5,1,H,19,7,8,2,1.7,3.9,5.5
514,2015/16,2015-11-28,Leicester,Man United,1,1,D,7,10,3,2,3.1,3.5,2.4
515,2015/16,2015-11-28,Man City,Southampton,3,1,H,16,12,9,8,1.6,4.33,6.0
516,2015/16,2015-11-28,Sunderland,Stoke,2,0,H,18,7,5,3,3.2,3.3,2.45
517,2015/16,2015-11-29,Liverpool,Swansea,1,0,H,10,8,2,0,1.44,4.75,8.0
518,2015/16,2015-11-29,Norwich,Arsenal,1,1,D,7,12,2,3,6.0,4.2,1.62
519,2015/16,2015-11-29,Tottenham,Chelsea,0,0,D,9,5,4,1,2.6,3.4,2.9
520,2015/16,2015-11-29,West Ham,West Brom,1,1,D,17,7,6,3,2.05,3.5,4.0
521,2015/16,2015-12-05,Arsenal,Sunderland,3,1,H,16,11,7,4,1.29,6.0,13.0
522,2015/16,2015-12-05,Chelsea,Bournemouth,0,1,A,19,15,6,5,1.36,5.25,9.5
523,2015/16,2015-12-05,Man United,West Ham,0,0,D,21,9,1,2,1.44,4.5,9.0
524,2015/16,2015-12-05,Southampton,Aston Villa,1,1,D,23,9,5,2,1.5,4.5,7.5
525,2015/16,2015-12-05,Stoke,Man City,2,0,H,7,11,4,4,5.25,4.0,1.7
526,2015/16,2015-12-05,Swansea,Leicester,0,3,A,10,16,2,5,2.7,3.4,2.75
527,2015/16,2015-12-05,Watford,Norwich,2,0,H,14,6,7,1,2.15,3.5,3.6
528,2015/16,2015-12-05,West Brom,Tottenham,1,1,D,11,9,4,3,4.75,3.6,1.85
529,2015/16,2015-12-06,Newcastle,Liverpool,2,0,H,6,10,1,1,5.75,4.33,1.62
530,2015/16,2015-12-07,Everton,Crystal Palace,1,1,D,19,14,4,5,2.1,3.6,3.75
531,2015/16,2015-12-12,Bournemouth,Man United,2,1,H,11,11,5,5,3.4,3.4,2.3
532,2015/16,2015-12-12,Crystal Palace,Southampton,1,0,H,12,15,5,3,2.6,3.3,3.0
533,2015/16,2015-12-12,Man City,Swansea,2,1,H,13,13,5,7,1.3,6.0,11.0
534,2015/16,2015-12-12,Norwich,Everton,1,1,D,9,15,2,3,2.9,3.5,2.55
535,2015/16,2015-12-12,Sunderland,Watford,0,1,A,14,13,2,6,2.9,3.3,2.63
536,2015/16,2015-12-12,West Ham,Stoke,0,0,D,22,12,9,3,2.63,3.3,2.9
537,2015/16,2015-12-13,Aston Villa,Arsenal,0,2,A,18,8,2,4,6.5,4.2,1.57
538,2015/16,2015-12-13,Liverpool,West Brom,2,2,D,28,4,8,2,1.4,4.75,10.0
539,2015/16,2015-12-13,Tottenham,Newcastle,1,2,A,20,8,8,4,1.36,5.5,9.0
540,2015/16,2015-12-14,Leicester,Chelsea,2,1,H,9,11,5,5,3.2,3.5,2.35
541,2015/16,2015-12-19,Chelsea,Sunderland,3,1,H,17,11,7,3,1.33,5.25,12.0
542,2015/16,2015-12-19,Everton,Leicester,2,3,A,13,10,5,5,2.1,3.75,3.6
543,2015/16,2015-12-19,Man United,Norwich,1,2,A,11,6,2,4,1.45,4.5,8.5
544,2015/16,2015-12-19,Newcastle,Aston Villa,1,1,D,8,10,4,7,2.05,3.5,4.0
545,2015/16,2015-12-19,Southampton,Tottenham,0,2,A,11,13,4,6,2.7,3.4,2.8
546,2015/16,2015-12-19,Stoke,Crystal Palace,1,2,A,26,12,5,3,2.5,3.2,3.2
547,2015/16,2015-12-19,West Brom,Bournemouth,1,2,A,6,16,2,7,2.55,3.3,3.0
