season,team,player_id,player_name,transfer_date,from_club_name,fee_eur,market_value_in_eur,move_type
2015/16,Southampton,139208,Virgil van Dijk,2015-09-01,Celtic,15700000.0,5000000.0,paid
2015/16,Southampton,163744,Jack Stephens,2016-01-04,Middlesbrough,0.0,250000.0,loan_return
2015/16,Southampton,163744,Jack Stephens,2016-05-31,Coventry,0.0,250000.0,loan_return
2015/16,Stoke,81999,Joselu,2015-07-01,Hannover 96,8000000.0,6000000.0,paid
2015/16,Stoke,138335,Jakob Haugaard,2015-07-01,Midtjylland,600000.0,750000.0,paid
2015/16,Stoke,147034,Marco van Ginkel,2015-07-10,Chelsea,0.0,7500000.0,loan_in
2015/16,Stoke,86792,Xherdan Shaqiri,2015-08-11,Inter,17000000.0,17000000.0,paid
2015/16,Stoke,130756,Giannelli Imbula,2016-02-01,FC Porto,24250000.0,16000000.0,paid
2015/16,Sunderland,102427,Sebastián Coates,2015-07-01,Liverpool,2800000.0,2500000.0,paid
2015/16,Sunderland,255916,DeAndre Yedlin,2015-09-01,Tottenham,0.0,1500000.0,loan_in
2015/16,Sunderland,130164,Jordan Pickford,2016-01-01,Preston,0.0,500000.0,loan_return
2015/16,Sunderland,218144,Mikael Mandron,2016-01-03,Hartlepool,0.0,,loan_return
2015/16,Sunderland,103565,Wahbi Khazri,2016-01-30,G. Bordeaux,11800000.0,7500000.0,paid
2015/16,Sunderland,136647,Charalampos Mavrias,2016-06-30,F. Düsseldorf,0.0,1000000.0,loan_return
2015/16,Swansea,45403,André Ayew,2015-07-01,Marseille,0.0,13000000.0,free
2015/16,Swansea,75890,Kristoffer Nordfeldt,2015-07-01,Heerenveen,850000.0,3000000.0,paid
2015/16,Swansea,298477,Oli McBurnie,2015-07-13,Bradford,350000.0,50000.0,paid
2015/16,Swansea,189070,Modou Barrow,2015-09-08,Blackburn,0.0,1500000.0,loan_return
2015/16,Swansea,184398,Stephen Kingsley,2015-11-27,Crewe Alexandra,0.0,500000.0,loan_return
2015/16,Swansea,298477,Oli McBurnie,2015-12-25,Newport County,0.0,250000.0,loan_return
2015/16,Swansea,63342,Leroy Fer,2016-02-01,QPR,0.0,8500000.0,loan_in
2015/16,Swansea,298477,Oli McBurnie,2016-05-31,Bristol Rovers,0.0,250000.0,loan_return
2015/16,Tottenham,95810,Kieran Trippier,2015-07-01,Burnley,4900000.0,6000000.0,paid
2015/16,Tottenham,42710,Toby Alderweireld,2015-07-08,Atlético,16000000.0,15000000.0,paid
2015/16,Tottenham,241119,Clinton N'Jie,2015-08-15,Olympique Lyon,14100000.0,5000000.0,paid
2015/16,Tottenham,91845,Heung-min Son,2015-08-28,Leverkusen,30000000.0,16000000.0,paid
2015/16,Tottenham,200777,Alex Pritchard,2016-05-31,West Brom,0.0,3000000.0,loan_return
2015/16,Tottenham,255916,DeAndre Yedlin,2016-05-31,Sunderland,0.0,1500000.0,loan_return
2015/16,Tottenham,45314,Federico Fazio,2016-06-30,Sevilla FC,0.0,8000000.0,loan_return
2015/16,Watford,101500,Matej Vydra,2015-07-01,Udinese,8400000.0,5500000.0,paid
2015/16,Watford,63494,Étienne Capoue,2015-07-06,Tottenham,8900000.0,7500000.0,paid
2015/16,Watford,111508,Allan Nyom,2015-07-14,Udinese,0.0,4000000.0,free
2015/16,Watford,129554,Steven Berghuis,2015-07-27,AZ Alkmaar,6500000.0,3500000.0,paid
2015/16,Watford,101031,Rafael Romo,2015-08-05,Udinese,0.0,200000.0,loan_in
2015/16,Watford,177476,Nathan Aké,2015-08-14,Chelsea,0.0,2000000.0,loan_in
2015/16,Watford,245765,Uche Ikpeazu,2016-01-01,Port Vale,0.0,250000.0,loan_return
2015/16,Watford,55619,Nordin Amrabat,2016-01-18,Málaga CF,8400000.0,6000000.0,paid
2015/16,Watford,127187,Abdoulaye Doucouré,2016-02-01,Stade Rennais,10600000.0,6000000.0,paid
2015/16,Watford,101500,Matej Vydra,2016-05-31,Reading,0.0,5500000.0,loan_return
2015/16,Watford,245765,Uche Ikpeazu,2016-05-31,Blackpool,0.0,250000.0,loan_return
2015/16,Watford,127187,Abdoulaye Doucouré,2016-06-30,Granada CF,0.0,6000000.0,loan_return
2015/16,West Brom,159471,Serge Gnabry,2015-08-07,Arsenal,0.0,3500000.0,loan_in
2015/16,West Brom,80197,Salomón Rondón,2015-08-10,Zenit S-Pb,17000000.0,15000000.0,paid
2015/16,West Brom,42412,Jonny Evans,2015-08-29,Man Utd,8300000.0,6000000.0,paid
2015/16,West Brom,200777,Alex Pritchard,2016-02-01,Tottenham,0.0,3000000.0,loan_in
2015/16,West Ham,264220,Reece Burke,2014-10-01,West Ham U18,,,youth_promotion
2015/16,West Ham,51321,Darren Randolph,2015-07-01,Birmingham,0.0,1000000.0,free
2015/16,West Ham,101213,Pedro Obiang,2015-07-01,Sampdoria,6000000.0,8000000.0,paid
2015/16,West Ham,242606,Josh Cullen,2015-07-01,West Ham U21,,,youth_promotion
2015/16,West Ham,314295,Reece Oxford,2015-07-01,West Ham U18,,,youth_promotion
2015/16,West Ham,48002,Angelo Ogbonna,2015-07-10,Juventus,11000000.0,9000000.0,paid
2015/16,West Ham,135853,Manuel Lanzini,2015-07-22,Al-Jazira,0.0,6000000.0,loan_in
2015/16,West Ham,59866,Victor Moses,2015-09-01,Chelsea,0.0,7500000.0,loan_in
2015/16,West Ham,104124,Michail Antonio,2015-09-01,Nott'm Forest,9500000.0,2500000.0,paid
2015/16,West Ham,236953,Sam Byram,2016-01-20,Leeds,4800000.0,3500000.0,paid
2015/16,West Ham,242606,Josh Cullen,2016-05-31,Bradford,0.0,,loan_return
2015/16,West Ham,264220,Reece Burke,2016-05-31,Bradford,0.0,1000000.0,loan_return
2016/17,Arsenal,111455,Granit Xhaka,2016-07-01,Mönchengladbach,45000000.0,35000000.0,paid
2016/17,Arsenal,245744,Takuma Asano,2016-07-18,Sanf. Hiroshima,4000000.0,1200000.0,paid
2016/17,Arsenal,253341,Rob Holding,2016-07-22,Bolton,3000000.0,250000.0,paid
2016/17,Arsenal,73185,Lucas Pérez,2016-08-30,Dep. La Coruña,20000000.0,12000000.0,paid
2016/17,Arsenal,197642,Chuba Akpom,2017-05-31,Brighton,0.0,1000000.0,loan_return
2016/17,Arsenal,215118,Calum Chambers,2017-05-31,Middlesbrough,0.0,12000000.0,loan_return
2016/17,Arsenal,44058,Wojciech Szczesny,2017-06-30,Roma,0.0,17000000.0,loan_return
2016/17,Arsenal,131248,Joel Campbell,2017-06-30,Sporting,0.0,6000000.0,loan_return
2016/17,Bournemouth,177476,Nathan Aké,2016-07-01,Chelsea,0.0,4500000.0,loan_in
2016/17,Bournemouth,291422,Lys Mousset,2016-07-01,Le Havre AC,6500000.0,400000.0,paid
2016/17,Bournemouth,249089,Lewis Cook,2016-07-08,Leeds,7000000.0,4000000.0,paid
2016/17,Bournemouth,427568,Aaron Ramsdale,2017-01-31,Sheff Utd,940000.0,50000.0,paid
2016/17,Burnley,385918,Aiden O'Neill,2016-07-01,Burnley U18,,,youth_promotion
2016/17,Burnley,89231,Jóhann Berg Gudmundsson,2016-07-19,Charlton,3000000.0,2000000.0,paid
2016/17,Burnley,192080,Nick Pope,2016-07-19,Charlton,1300000.0,200000.0,paid
2016/17,Burnley,148262,Jeff Hendrick,2016-08-31,Derby,11800000.0,1500000.0,paid
2016/17,Burnley,183298,Chris Long,2017-01-29,Fleetwood,0.0,1000000.0,loan_return
2016/17,Burnley,91317,Ashley Westwood,2017-01-31,Aston Villa,5800000.0,4000000.0,paid
2016/17,Burnley,128229,Robbie Brady,2017-01-31,Norwich,15100000.0,8000000.0,paid
2016/17,Burnley,158022,Fredrik Ulvestad,2017-05-31,Charlton,0.0,750000.0,loan_return
2016/17,Burnley,183298,Chris Long,2017-05-31,Bolton,0.0,1000000.0,loan_return
2016/17,Burnley,385918,Aiden O'Neill,2017-05-31,Oldham Athletic,0.0,100000.0,loan_return
2016/17,Chelsea,236490,Ola Aina,2016-07-01,Chelsea U23,,,youth_promotion
2016/17,Chelsea,179184,Michy Batshuayi,2016-07-03,Marseille,39000000.0,15000000.0,paid
2016/17,Chelsea,225083,N'Golo Kanté,2016-07-16,Leicester,35800000.0,20000000.0,paid
2016/17,Chelsea,112515,Marcos Alonso,2016-08-31,Fiorentina,23000000.0,9000000.0,paid
2016/17,Chelsea,281404,Kenedy,2016-12-12,Watford,0.0,8000000.0,loan_return
2016/17,Chelsea,177476,Nathan Aké,2017-01-08,Bournemouth,0.0,5000000.0,loan_return
2016/17,Chelsea,91970,Juan Cuadrado,2017-06-30,Juventus,0.0,25000000.0,loan_return
2016/17,Chelsea,131708,Kenneth Omeruo,2017-06-30,Alanyaspor,0.0,2000000.0,loan_return
2016/17,Chelsea,131996,Bertrand Traoré,2017-06-30,Ajax,0.0,8000000.0,loan_return
2016/17,Chelsea,186863,Cristian Cuevas,2017-06-30,Sint-Truiden,0.0,900000.0,loan_return
2016/17,Chelsea,196948,Andreas Christensen,2017-06-30,Mönchengladbach,0.0,18000000.0,loan_return
2016/17,Chelsea,205938,Mario Pašalić,2017-06-30,AC Milan,0.0,8000000.0,loan_return
2016/17,Chelsea,224884,Abdul Rahman Baba,2017-06-30,FC Schalke 04,0.0,8000000.0,loan_return
2016/17,Crystal Palace,23951,Steve Mandanda,2016-07-01,Marseille,0.0,10000000.0,loan_in
2016/17,Crystal Palace,61842,Andros Townsend,2016-07-01,Newcastle,15600000.0,9000000.0,paid
2016/17,Crystal Palace,61592,James Tomkins,2016-07-05,West Ham,11700000.0,6000000.0,paid
2016/17,Crystal Palace,157506,Jeffrey Schlupp,2017-01-13,Leicester,13800000.0,8000000.0,paid
2016/17,Crystal Palace,52119,Patrick van Aanholt,2017-01-30,Sunderland,10500000.0,6000000.0,paid
2016/17,Crystal Palace,47713,Mamadou Sakho,2017-01-31,Liverpool,0.0,12000000.0,loan_in
2016/17,Everton,126665,Idrissa Gueye,2016-08-02,Aston Villa,8500000.0,9000000.0,paid
2016/17,Everton,75471,Yannick Bolasie,2016-08-15,Crystal Palace,28900000.0,14000000.0,paid
2016/17,Everton,139503,Enner Valencia,2016-08-31,West Ham,0.0,10000000.0,loan_in
2016/17,Everton,306024,Dominic Calvert-Lewin,2016-08-31,Sheff Utd,1800000.0,100000.0,paid
2016/17,Everton,314210,Tom Davies,2017-01-01,Everton U23,,,youth_promotion
2016/17,Everton,406040,Ademola Lookman,2017-01-05,Charlton,8800000.0,1500000.0,paid
2016/17,Everton,56818,Morgan Schneiderlin,2017-01-12,Man Utd,23000000.0,28000000.0,paid
2016/17,Everton,156934,Tyias Browning,2017-05-31,Preston,0.0,1000000.0,loan_return
2016/17,Everton,129476,Gerard Deulofeu,2017-06-30,AC Milan,0.0,12000000.0,loan_return
2016/17,Hull,314875,Jarrod Bowen,2016-07-01,Hull City U23,,,youth_promotion
2016/17,Hull,9500,David Marshall,2016-08-30,Cardiff,4100000.0,2500000.0,paid
2016/17,Hull,144303,Lazar Markovic,2017-01-23,Liverpool,0.0,14000000.0,loan_in
2016/17,Hull,37920,Kamil Grosicki,2017-01-31,Stade Rennais,9000000.0,6000000.0,paid
2016/17,Leicester,21327,Ron-Robert Zieler,2016-07-01,Hannover 96,3500000.0,8000000.0,paid
2016/17,Leicester,62945,Luis Hernández,2016-07-01,Sporting Gijón,0.0,2500000.0,free
2016/17,Leicester,271997,Callum Elder,2016-07-01,Leicester U23,,100000.0,youth_promotion
2016/17,Leicester,111051,Nampalys Mendy,2016-07-03,Nice,15500000.0,7500000.0,paid
2016/17,Leicester,168337,Ahmed Musa,2016-07-08,CSKA Moscow,19500000.0,18000000.0,paid
2016/17,Leicester,246579,Bartosz Kapustka,2016-08-03,Cracovia,5000000.0,5000000.0,paid
2016/17,Leicester,174915,Islam Slimani,2016-08-31,Sporting,31000000.0,22000000.0,paid
2016/17,Leicester,274839,Wilfred Ndidi,2017-01-03,Genk,17600000.0,8000000.0,paid
2016/17,Leicester,271997,Callum Elder,2017-01-30,Brentford,0.0,200000.0,loan_return
2016/17,Leicester,229970,Tom Lawrence,2017-05-31,Ipswich,0.0,1500000.0,loan_return
2016/17,Leicester,271997,Callum Elder,2017-05-31,Barnsley,0.0,250000.0,loan_return
2016/17,Liverpool,82105,Joel Matip,2016-07-01,FC Schalke 04,0.0,18000000.0,free
2016/17,Liverpool,85864,Loris Karius,2016-07-01,1.FSV Mainz 05,6200000.0,7000000.0,paid
2016/17,Liverpool,200512,Sadio Mané,2016-07-01,Southampton,41200000.0,20000000.0,paid
2016/17,Liverpool,314353,Trent Alexander-Arnold,2016-07-01,Liverpool U18,,,youth_promotion
2016/17,Liverpool,337284,Ovie Ejaria,2016-07-01,Liverpool U18,,,youth_promotion
2016/17,Liverpool,49499,Georginio Wijnaldum,2016-07-22,Newcastle,27500000.0,20000000.0,paid
2016/17,Liverpool,144303,Lazar Markovic,2017-01-22,Sporting CP,0.0,14000000.0,loan_return
2016/17,Liverpool,47713,Mamadou Sakho,2017-05-31,Crystal Palace,0.0,10000000.0,loan_return
2016/17,Liverpool,144303,Lazar Markovic,2017-05-31,Hull City,0.0,10000000.0,loan_return
2016/17,Liverpool,203026,Danny Ward,2017-05-31,Huddersfield,0.0,1500000.0,loan_return
2016/17,Liverpool,295313,Taiwo Awoniyi,2017-06-30,NEC Nijmegen,0.0,400000.0,loan_return
2016/17,Man City,53622,İlkay Gündoğan,2016-07-01,Dortmund,27000000.0,30000000.0,paid
2016/17,Man City,201574,Angus Gunn,2016-07-01,Man City U23,,,youth_promotion
2016/17,Man City,229695,Bersant Celina,2016-07-01,Man City U23,,,youth_promotion
2016/17,Man City,251876,Pablo Maffeo,2016-07-01,Man City U23,,100000.0,youth_promotion
2016/17,Man City,261504,Aleix García,2016-07-01,Man City U23,,,youth_promotion
2016/17,Man City,203853,Oleksandr Zinchenko,2016-07-04,Ufa,2250000.0,4000000.0,paid
2016/17,Man City,192565,Leroy Sané,2016-08-02,FC Schalke 04,52000000.0,30000000.0,paid
2016/17,Man City,345654,Marlos Moreno,2016-08-05,Atl. Nacional,5500000.0,1000000.0,paid
2016/17,Man City,229604,Gerónimo Rulli,2016-08-08,CD Maldonado,4700000.0,8000000.0,paid
2016/17,Man City,186590,John Stones,2016-08-09,Everton,55600000.0,28000000.0,paid
2016/17,Man City,210178,Pablo Marí,2016-08-15,Gimnàstic,200000.0,500000.0,paid
2016/17,Man City,40423,Claudio Bravo,2016-08-25,Barcelona,18000000.0,15000000.0,paid
2016/17,Man City,229604,Gerónimo Rulli,2016-12-31,Real Sociedad,0.0,8000000.0,loan_return
2016/17,Man City,363205,Gabriel Jesus,2017-01-01,Palmeiras,32000000.0,16000000.0,paid
2016/17,Man City,46104,Stevan Jovetić,2017-01-02,Inter,0.0,10000000.0,loan_return
2016/17,Man City,115507,Bruno Zuculini,2017-01-15,Rayo Vallecano,0.0,1200000.0,loan_return
2016/17,Man City,378293,Yangel Herrera,2017-02-01,Atl. Venezuela,1000000.0,900000.0,paid
2016/17,Man City,40204,Joe Hart,2017-06-30,Torino,0.0,13000000.0,loan_return
2016/17,Man City,85383,Rubén Sobrino,2017-06-30,Alavés,0.0,500000.0,loan_return
2016/17,Man City,90681,Eliaquim Mangala,2017-06-30,Valencia,0.0,15000000.0,loan_return
2016/17,Man City,115507,Bruno Zuculini,2017-06-30,Hellas Verona,0.0,1200000.0,loan_return
2016/17,Man City,203853,Oleksandr Zinchenko,2017-06-30,PSV,0.0,4500000.0,loan_return
2016/17,Man City,210178,Pablo Marí,2017-06-30,Girona,0.0,400000.0,loan_return
2016/17,Man City,229695,Bersant Celina,2017-06-30,FC Twente,0.0,2500000.0,loan_return
2016/17,Man City,251106,Enes Ünal,2017-06-30,FC Twente,0.0,10000000.0,loan_return
2016/17,Man City,251876,Pablo Maffeo,2017-06-30,Girona,0.0,500000.0,loan_return
2016/17,Man City,345654,Marlos Moreno,2017-06-30,Dep. La Coruña,0.0,1000000.0,loan_return
2016/17,Man City,226739,Anthony Cáceres,2017-07-26,Melbourne City,0.0,600000.0,loan_return
2016/17,Man United,286384,Eric Bailly,2016-07-01,Villarreal,38000000.0,8000000.0,paid
2016/17,Man United,55735,Henrikh Mkhitaryan,2016-07-06,Dortmund,42000000.0,30000000.0,paid
2016/17,Man United,122153,Paul Pogba,2016-08-09,Juventus,105000000.0,70000000.0,paid
2016/17,Man United,342046,Axel Tuanzebe,2017-01-01,Man Utd U18,,,youth_promotion
2016/17,Man United,110864,Sam Johnstone,2017-05-31,Aston Villa,0.0,500000.0,loan_return
2016/17,Man United,177847,Adnan Januzaj,2017-05-31,Sunderland,0.0,7000000.0,loan_return
2016/17,Man United,188862,Guillermo Varela,2017-06-30,Frankfurt,0.0,750000.0,loan_return
2016/17,Man United,203394,Andreas Pereira,2017-06-30,Granada CF,0.0,5000000.0,loan_return
2016/17,Middlesbrough,64598,Bernardo Espinosa,2016-07-01,Sporting Gijón,0.0,2500000.0,free
2016/17,Middlesbrough,133179,Marten de Roon,2016-07-04,Atalanta,10500000.0,5000000.0,paid
2016/17,Middlesbrough,18644,Álvaro Negredo,2016-07-20,Valencia,0.0,7500000.0,loan_in
2016/17,Middlesbrough,215118,Calum Chambers,2016-08-30,Arsenal,0.0,12000000.0,loan_in
2016/17,Middlesbrough,204103,Adama Traoré,2016-08-31,Aston Villa,8250000.0,8000000.0,paid
2016/17,Middlesbrough,129592,Julien De Sart,2017-05-31,Derby,0.0,2000000.0,loan_return
2016/17,Southampton,129078,Nathan Redmond,2016-07-01,Norwich,13500000.0,7500000.0,paid
2016/17,Southampton,167799,Pierre-Emile Højbjerg,2016-07-11,Bayern Munich,15000000.0,6000000.0,paid
2016/17,Southampton,95976,Alex McCarthy,2016-08-01,Crystal Palace,4700000.0,3000000.0,paid
2016/17,Southampton,232271,Sofiane Boufal,2016-08-29,Lille,18700000.0,13000000.0,paid
2016/17,Southampton,286919,Josh Sims,2017-01-01,Southampton U23,,,youth_promotion
2016/17,Southampton,195488,Paulo Gazzaniga,2017-06-30,Rayo Vallecano,0.0,1000000.0,loan_return
2016/17,Stoke,51452,Joe Allen,2016-07-25,Liverpool,15500000.0,8000000.0,paid
2016/17,Stoke,112052,Bruno Martins Indi,2016-08-31,Porto,0.0,10000000.0,loan_in
2016/17,Stoke,298091,Harry Souttar,2016-09-29,Dundee United,3620000.0,,paid
2016/17,Stoke,138335,Jakob Haugaard,2017-05-31,Wigan,0.0,1000000.0,loan_return
2016/17,Stoke,81999,Joselu,2017-06-30,Dep. La Coruña,0.0,3500000.0,loan_return
2016/17,Sunderland,375391,Joel Asoro,2016-07-01,Sunderland U18,,,youth_promotion
2016/17,Sunderland,136610,Papy Djilobodji,2016-08-05,Chelsea,9500000.0,4500000.0,paid
2016/17,Sunderland,167268,Paddy McNair,2016-08-11,Man Utd,5250000.0,4000000.0,paid
2016/17,Sunderland,177847,Adnan Januzaj,2016-08-12,Man Utd,0.0,7000000.0,loan_in
2016/17,Sunderland,162029,Javier Manquillo,2016-08-25,Atlético Madrid,0.0,5000000.0,loan_in
2016/17,Sunderland,138285,Mika,2016-09-07,Boavista,1500000.0,2000000.0,paid
2016/17,Sunderland,102427,Sebastián Coates,2017-02-01,Sporting CP,0.0,6000000.0,loan_return
2016/17,Swansea,63342,Leroy Fer,2016-07-05,QPR,5600000.0,8500000.0,paid
2016/17,Swansea,187105,Mike van der Hoorn,2016-07-06,Ajax,2500000.0,2000000.0,paid
2016/17,Swansea,80702,Mark Birighitti,2016-07-18,Newcastle,0.0,250000.0,free
2016/17,Swansea,108354,Jordan Ayew,2017-01-31,Aston Villa,5800000.0,7500000.0,paid
2016/17,Swansea,189070,Modou Barrow,2017-05-31,Leeds,0.0,3000000.0,loan_return
2016/17,Tottenham,249126,Harry Winks,2016-07-01,Tottenham U23,,,youth_promotion
2016/17,Tottenham,341049,Cameron Carter-Vickers,2016-07-01,Tottenham U23,,,youth_promotion
2016/17,Tottenham,207015,Vincent Janssen,2016-07-12,AZ Alkmaar,22000000.0,6000000.0,paid
2016/17,Tottenham,46001,Moussa Sissoko,2016-08-31,Newcastle,35000000.0,13000000.0,paid
2016/17,Tottenham,286415,Pau López,2016-08-31,Espanyol,0.0,1500000.0,loan_in
2016/17,Tottenham,45314,Federico Fazio,2017-06-30,AS Roma,0.0,9000000.0,loan_return
2016/17,Tottenham,241119,Clinton N'Jie,2017-06-30,Marseille,0.0,7000000.0,loan_return
2016/17,Tottenham,245537,Nabil Bentaleb,2017-06-30,FC Schalke 04,0.0,18000000.0,loan_return
2016/17,Watford,81512,Christian Kabasele,2016-07-01,Genk,6950000.0,6000000.0,paid
2016/17,Watford,295331,Isaac Success,2016-07-01,Granada CF,15000000.0,3000000.0,paid
2016/17,Watford,112302,Roberto Pereyra,2016-08-19,Juventus,13500000.0,16000000.0,paid
2016/17,Watford,42735,Sven Kums,2016-08-29,KAA Gent,9000000.0,7500000.0,paid
2016/17,Watford,281404,Kenedy,2016-08-30,Chelsea,0.0,8000000.0,loan_in
2016/17,Watford,459463,Cucho Hernández,2017-01-01,Pereira,,300000.0,undisclosed
2016/17,Watford,157501,M'Baye Niang,2017-01-26,AC Milan,0.0,15000000.0,loan_in
2016/17,Watford,42735,Sven Kums,2017-06-30,Udinese,0.0,5000000.0,loan_return
2016/17,Watford,129554,Steven Berghuis,2017-06-30,Feyenoord,0.0,5500000.0,loan_return
2016/17,Watford,459463,Cucho Hernández,2017-06-30,CD América,0.0,450000.0,loan_return
2016/17,West Brom,59631,Nacer Chadli,2016-08-29,Tottenham,15200000.0,13000000.0,paid
2016/17,West Brom,111508,Allan Nyom,2016-08-31,Watford,4700000.0,4000000.0,paid
2016/17,West Ham,57162,Sofiane Feghouli,2016-07-01,Valencia,0.0,15000000.0,free
2016/17,West Ham,135853,Manuel Lanzini,2016-07-01,Al-Jazira,12000000.0,9000000.0,paid
2016/17,West Ham,82130,Gökhan Töre,2016-07-11,Besiktas,0.0,15000000.0,loan_in
2016/17,West Ham,45403,André Ayew,2016-08-08,Swansea,24100000.0,18000000.0,paid
2016/17,West Ham,181380,Arthur Masuaku,2016-08-08,Olympiacos,7100000.0,7000000.0,paid
2016/17,West Ham,284727,Jonathan Calleri,2016-08-11,CD Maldonado,0.0,10000000.0,loan_in
2016/17,West Ham,247555,Edimilson Fernandes,2016-08-25,FC Sion,6400000.0,4500000.0,paid
2016/17,West Ham,33829,José Fonte,2017-01-20,Southampton,9200000.0,6000000.0,paid
2016/17,West Ham,139503,Enner Valencia,2017-05-31,Everton,0.0,10000000.0,loan_return
2016/17,West Ham,242606,Josh Cullen,2017-05-31,Bradford,0.0,250000.0,loan_return
2016/17,West Ham,264220,Reece Burke,2017-05-31,Wigan,0.0,1000000.0,loan_return
2016/17,West Ham,314295,Reece Oxford,2017-05-31,Reading,0.0,4000000.0,loan_return
2017/18,Arsenal,94005,Sead Kolasinac,2017-07-01,FC Schalke 04,0.0,15000000.0,free
2017/18,Arsenal,285845,Ainsley Maitland-Niles,2017-07-01,Arsenal U23,,750000.0,youth_promotion
2017/18,Arsenal,93720,Alexandre Lacazette,2017-07-05,Lyon,53000000.0,40000000.0,paid
2017/18,Arsenal,415912,Konstantinos Mavropanos,2018-01-04,PAS Giannina,2100000.0,450000.0,paid
2017/18,Arsenal,55735,Henrikh Mkhitaryan,2018-01-22,Man Utd,34000000.0,35000000.0,paid
2017/18,Arsenal,58864,Pierre-Emerick Aubameyang,2018-01-31,Dortmund,63750000.0,65000000.0,paid
2017/18,Arsenal,73185,Lucas Pérez,2018-06-30,Dep. La Coruña,0.0,7500000.0,loan_return
2017/18,Arsenal,111873,Emiliano Martínez,2018-06-30,Getafe,0.0,1000000.0,loan_return
2017/18,Arsenal,131248,Joel Campbell,2018-06-30,Real Betis,0.0,3000000.0,loan_return
2017/18,Arsenal,197642,Chuba Akpom,2018-06-30,Sint-Truiden,0.0,1200000.0,loan_return
2017/18,Arsenal,245744,Takuma Asano,2018-06-30,Stuttgart,0.0,2000000.0,loan_return
2017/18,Bournemouth,33873,Asmir Begovic,2017-07-01,Chelsea,11500000.0,8000000.0,paid
2017/18,Bournemouth,177476,Nathan Aké,2017-07-01,Chelsea,22800000.0,8000000.0,paid
2017/18,Bournemouth,427568,Aaron Ramsdale,2018-05-31,Chesterfield,0.0,500000.0,loan_return
2017/18,Bournemouth,28140,Max Gradel,2018-06-30,Toulouse,0.0,7000000.0,loan_return
2017/18,Brighton,82873,Pascal Groß,2017-07-01,FC Ingolstadt,3000000.0,4000000.0,paid
2017/18,Brighton,128969,Mathew Ryan,2017-07-01,Valencia,6000000.0,3500000.0,paid
2017/18,Brighton,257805,Mathias Normann,2017-07-20,Bodø/Glimt,1400000.0,400000.0,paid
2017/18,Brighton,79027,Davy Pröpper,2017-08-07,PSV Eindhoven,13000000.0,10000000.0,paid
2017/18,Brighton,33027,Tim Krul,2017-08-31,Newcastle,0.0,4000000.0,loan_in
2017/18,Brighton,33027,Tim Krul,2017-09-20,Newcastle,0.0,4000000.0,loan_return
2017/18,Brighton,325443,Viktor Gyökeres,2018-01-01,Brommapojkarna,1000000.0,500000.0,paid
2017/18,Brighton,73547,Oliver Norwood,2018-05-31,Fulham,0.0,3000000.0,loan_return
