match_id,season,date,home_team,away_team,home_goals,away_goals,result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,odds_home,odds_draw,odds_away,understat_id,home_xg,away_xg
96,2014/15,2014-11-01,Newcastle,Liverpool,1,0,H,14,6,3,3,3.8,3.75,2.0,4649,1.56863,0.258953
9,2014/15,2014-08-17,Newcastle,Man City,0,2,A,12,13,0,5,5.25,4.33,1.67,4757,0.965583,1.48053
274,2014/15,2015-03-04,Newcastle,Man United,0,1,A,9,11,2,5,4.2,3.5,2.0,4487,1.19246,1.68865
116,2014/15,2014-11-22,Newcastle,QPR,1,0,H,14,13,6,4,1.83,3.75,4.75,4670,1.47871,0.402285
214,2014/15,2015-01-17,Newcastle,Southampton,1,2,A,16,5,3,3,3.3,3.3,2.38,4577,0.856732,0.432026
239,2014/15,2015-02-08,Newcastle,Stoke,1,1,D,9,7,3,3,2.3,3.4,3.4,4523,0.789943,0.220357
169,2014/15,2014-12-21,Newcastle,Sunderland,0,1,A,15,16,7,3,2.05,3.5,4.0,4626,0.900259,2.18418
331,2014/15,2015-04-25,Newcastle,Swansea,2,3,A,12,11,4,6,2.45,3.25,3.25,4470,1.54939,1.58825
327,2014/15,2015-04-19,Newcastle,Tottenham,1,3,A,11,14,5,8,3.3,3.5,2.3,4467,0.938886,1.99862
355,2014/15,2015-05-09,Newcastle,West Brom,1,1,D,15,8,5,3,2.55,3.3,3.0,4413,1.23706,1.21081
379,2014/15,2015-05-24,Newcastle,West Ham,2,0,H,17,4,4,1,1.83,4.0,4.33,4438,1.64216,0.416396
275,2014/15,2015-03-04,QPR,Arsenal,1,2,A,10,20,3,9,7.0,4.33,1.53,4490,0.318849,2.1651
90,2014/15,2014-10-27,QPR,Aston Villa,2,0,H,11,15,4,6,2.38,3.25,3.4,4718,0.81667,1.18709
145,2014/15,2014-12-06,QPR,Burnley,2,0,H,11,15,6,3,2.05,3.5,4.0,4600,1.63744,1.2646
319,2014/15,2015-04-12,QPR,Chelsea,0,1,A,15,9,4,1,9.0,5.0,1.4,4458,0.780982,0.920984
185,2014/15,2014-12-28,QPR,Crystal Palace,0,0,D,11,10,3,3,2.38,3.4,3.25,4641,0.405679,0.328577
299,2014/15,2015-03-22,QPR,Everton,1,2,A,14,8,1,3,3.3,3.4,2.15,4512,1.39318,0.839996
4,2014/15,2014-08-16,QPR,Hull,0,1,A,19,11,6,4,2.5,3.3,3.1,4751,1.90067,1.11757
124,2014/15,2014-11-29,QPR,Leicester,3,2,H,32,19,6,5,2.38,3.4,3.25,4684,2.98194,2.10013
78,2014/15,2014-10-19,QPR,Liverpool,2,3,A,15,15,6,5,6.0,4.2,1.6,4706,2.60852,1.51813
104,2014/15,2014-11-08,QPR,Man City,2,2,D,17,23,4,6,7.0,4.75,1.5,4664,1.86489,1.70189
215,2014/15,2015-01-17,QPR,Man United,0,2,A,18,12,4,7,6.0,4.2,1.62,4574,0.929623,1.55645
362,2014/15,2015-05-16,QPR,Newcastle,2,1,H,8,22,4,8,3.1,3.5,2.4,4420,0.470106,2.11207
235,2014/15,2015-02-07,QPR,Southampton,0,1,A,12,16,3,5,4.75,3.6,1.85,4520,1.03037,0.963892
44,2014/15,2014-09-20,QPR,Stoke,2,2,D,21,8,5,4,2.8,3.25,2.8,4729,1.05642,1.45847
25,2014/15,2014-08-30,QPR,Sunderland,1,0,H,18,16,5,6,2.4,3.25,3.3,4772,1.27277,0.964343
196,2014/15,2015-01-01,QPR,Swansea,1,1,D,24,25,6,6,3.0,3.4,2.5,4554,3.16214,1.69725
279,2014/15,2015-03-07,QPR,Tottenham,1,2,A,17,13,6,6,4.75,3.9,1.8,4492,1.49775,2.62405
164,2014/15,2014-12-20,QPR,West Brom,3,2,H,17,16,7,6,2.45,3.3,3.2,4622,2.92864,1.30117
332,2014/15,2015-04-25,QPR,West Ham,0,0,D,18,8,7,2,2.38,3.4,3.25,4469,2.28143,0.824309
197,2014/15,2015-01-01,Southampton,Arsenal,2,0,H,13,11,6,6,2.9,3.4,2.6,4555,2.41442,0.849285
363,2014/15,2015-05-16,Southampton,Aston Villa,6,1,H,18,9,11,4,1.75,3.8,5.25,4419,3.59558,1.18593
293,2014/15,2015-03-21,Southampton,Burnley,2,0,H,20,15,3,3,1.4,4.5,7.5,4506,1.92097,1.05022
186,2014/15,2014-12-28,Southampton,Chelsea,1,1,D,9,7,1,1,4.75,3.75,1.83,4640,0.528455,0.521788
271,2014/15,2015-03-03,Southampton,Crystal Palace,1,0,H,23,9,3,3,1.7,3.8,5.75,4484,2.22869,0.392674
165,2014/15,2014-12-20,Southampton,Everton,3,0,H,11,13,3,4,2.45,3.5,3.0,4623,2.21266,0.597999
312,2014/15,2015-04-11,Southampton,Hull,2,0,H,9,15,4,4,1.53,4.2,7.5,4453,2.37369,0.737337
105,2014/15,2014-11-08,Southampton,Leicester,2,0,H,18,5,6,0,1.44,4.75,8.0,4663,1.00528,0.540434
259,2014/15,2015-02-22,Southampton,Liverpool,0,2,A,13,6,5,4,2.63,3.3,2.9,4544,0.869183,0.695778
129,2014/15,2014-11-30,Southampton,Man City,0,3,A,13,15,4,6,3.2,3.6,2.3,4687,0.804381,2.13214
150,2014/15,2014-12-08,Southampton,Man United,1,2,A,15,3,4,2,2.8,3.4,2.7,4608,1.8287,0.799261
35,2014/15,2014-09-13,Southampton,Newcastle,4,0,H,10,9,7,4,1.8,3.75,5.0,4722,2.11739,1.15026
57,2014/15,2014-09-27,Southampton,QPR,2,1,H,19,10,9,2,1.44,4.6,8.5,4741,2.34463,0.456323
82,2014/15,2014-10-25,Southampton,Stoke,1,0,H,20,8,2,1,1.65,4.0,6.0,4710,1.3758,0.867568
77,2014/15,2014-10-18,Southampton,Sunderland,8,0,H,20,12,11,1,1.57,4.0,7.0,4703,3.71097,0.92175
230,2014/15,2015-02-01,Southampton,Swansea,0,1,A,15,6,6,1,1.6,4.0,6.5,4514,1.62682,0.262557
333,2014/15,2015-04-25,Southampton,Tottenham,2,2,D,13,7,4,2,2.1,3.5,3.8,4468,1.39327,0.531276
15,2014/15,2014-08-23,Southampton,West Brom,0,0,D,8,8,2,2,1.85,3.7,4.75,4762,0.665853,0.665791
248,2014/15,2015-02-11,Southampton,West Ham,0,0,D,21,4,7,1,1.73,3.9,5.25,4532,1.68446,0.125464
146,2014/15,2014-12-06,Stoke,Arsenal,3,2,H,13,15,4,6,4.0,3.6,2.0,4601,2.50357,2.02073
5,2014/15,2014-08-16,Stoke,Aston Villa,0,1,A,12,7,2,2,1.95,3.5,4.5,4752,0.423368,0.909774
117,2014/15,2014-11-22,Stoke,Burnley,1,2,A,25,5,4,4,1.7,3.8,5.75,4669,1.94307,1.27532
170,2014/15,2014-12-22,Stoke,Chelsea,0,2,A,13,15,2,6,6.25,4.0,1.62,4628,0.411669,1.45482
294,2014/15,2015-03-21,Stoke,Crystal Palace,1,2,A,17,12,4,3,2.1,3.3,3.5,4507,2.07851,2.14974
276,2014/15,2015-03-04,Stoke,Everton,2,0,H,11,10,3,5,2.5,3.3,3.1,4488,1.03921,0.418315
264,2014/15,2015-02-28,Stoke,Hull,1,0,H,17,1,2,0,1.91,3.5,4.75,4547,0.895577,0.344489
36,2014/15,2014-09-13,Stoke,Leicester,0,1,A,24,8,4,1,2.1,3.4,4.0,4723,1.64782,0.598313
380,2014/15,2015-05-24,Stoke,Liverpool,6,1,H,15,13,9,4,3.5,3.6,2.15,4439,2.15707,1.02292
249,2014/15,2015-02-11,Stoke,Man City,1,4,A,17,14,5,8,5.75,3.8,1.7,4530,0.745602,2.13611
198,2014/15,2015-01-01,Stoke,Man United,1,1,D,11,6,2,2,4.2,3.5,2.0,4551,1.4082,0.932262
60,2014/15,2014-09-29,Stoke,Newcastle,1,0,H,12,16,3,1,2.15,3.4,3.8,4748,1.56203,1.13994
226,2014/15,2015-01-31,Stoke,QPR,3,1,H,15,14,3,4,1.65,4.0,6.0,4584,0.782569,1.11577
325,2014/15,2015-04-18,Stoke,Southampton,2,1,H,15,12,2,6,3.5,3.25,2.3,4464,2.26451,1.36108
334,2014/15,2015-04-25,Stoke,Sunderland,1,1,D,23,15,8,5,1.91,3.5,4.75,4472,2.15079,2.17523
79,2014/15,2014-10-19,Stoke,Swansea,2,1,H,17,13,3,5,2.5,3.3,3.1,4707,1.75841,2.26827
356,2014/15,2015-05-09,Stoke,Tottenham,3,0,H,17,9,9,3,2.9,3.4,2.6,4414,2.138,0.298008
187,2014/15,2014-12-28,Stoke,West Brom,2,0,H,13,15,3,4,1.91,3.6,4.5,4646,1.25399,1.35813
97,2014/15,2014-11-01,Stoke,West Ham,2,2,D,21,10,6,2,2.38,3.4,3.25,4650,3.06954,0.528668
83,2014/15,2014-10-25,Sunderland,Arsenal,0,2,A,11,15,3,5,5.5,3.8,1.73,4711,0.441491,1.47081
284,2014/15,2015-03-14,Sunderland,Aston Villa,0,4,A,12,14,2,8,2.38,3.25,3.4,4497,0.472898,1.50195
227,2014/15,2015-01-31,Sunderland,Burnley,2,0,H,8,13,3,4,2.25,3.3,3.6,4585,1.89994,1.34786
125,2014/15,2014-11-29,Sunderland,Chelsea,0,0,D,12,24,3,6,9.0,5.0,1.4,4686,1.03133,0.761171
313,2014/15,2015-04-11,Sunderland,Crystal Palace,1,4,A,12,14,3,5,2.9,3.2,2.7,4452,0.617079,2.34787
107,2014/15,2014-11-09,Sunderland,Everton,1,1,D,10,16,3,7,4.0,3.5,2.05,4665,0.508326,1.31898
178,2014/15,2014-12-26,Sunderland,Hull,1,3,A,12,13,3,5,2.05,3.4,4.2,4632,1.35551,0.85573
364,2014/15,2015-05-16,Sunderland,Leicester,0,0,D,13,11,3,0,2.8,3.3,2.75,4421,0.935248,0.682972
206,2014/15,2015-01-10,Sunderland,Liverpool,0,1,A,5,21,1,4,4.5,3.6,1.91,4561,0.250077,2.16251
140,2014/15,2014-12-03,Sunderland,Man City,1,4,A,8,15,2,4,7.5,4.5,1.5,4597,0.412004,1.0386
18,2014/15,2014-08-24,Sunderland,Man United,1,1,D,11,10,3,3,5.0,4.0,1.75,4767,0.666489,0.941557
308,2014/15,2015-04-05,Sunderland,Newcastle,1,0,H,16,10,4,1,2.5,3.1,3.1,4448,0.829443,0.798234
244,2014/15,2015-02-10,Sunderland,QPR,0,2,A,16,19,5,4,1.91,3.6,4.5,4526,1.80831,1.26883
344,2014/15,2015-05-02,Sunderland,Southampton,2,1,H,12,11,6,2,4.2,3.4,2.05,4402,1.97694,0.906357
65,2014/15,2014-10-04,Sunderland,Stoke,3,1,H,8,11,3,5,2.55,3.25,3.1,4692,1.40551,0.478187
58,2014/15,2014-09-27,Sunderland,Swansea,0,0,D,15,7,3,1,2.9,3.3,2.63,4745,1.39649,0.156398
37,2014/15,2014-09-13,Sunderland,Tottenham,2,2,D,6,15,1,6,3.6,3.5,2.15,4724,0.338966,2.03694
256,2014/15,2015-02-21,Sunderland,West Brom,0,0,D,13,5,2,1,2.7,3.2,2.9,4538,0.699828,0.107318
156,2014/15,2014-12-13,Sunderland,West Ham,1,1,D,13,19,4,8,2.95,3.4,2.55,4613,1.33557,0.870324
108,2014/15,2014-11-09,Swansea,Arsenal,2,1,H,11,12,5,4,3.75,3.5,2.1,4668,0.520487,1.77699
179,2014/15,2014-12-26,Swansea,Aston Villa,1,0,H,7,11,2,3,1.75,3.75,5.25,4631,0.601468,1.41578
16,2014/15,2014-08-23,Swansea,Burnley,1,0,H,10,12,5,1,1.65,4.0,6.0,4763,0.914215,0.843331
216,2014/15,2015-01-17,Swansea,Chelsea,0,5,A,11,21,0,11,7.0,4.2,1.55,4575,0.214209,3.19733
126,2014/15,2014-11-29,Swansea,Crystal Palace,1,1,D,18,11,4,5,1.8,3.75,5.0,4681,1.4626,1.50956
314,2014/15,2015-04-11,Swansea,Everton,1,1,D,11,12,3,8,2.5,3.3,3.1,4451,1.09678,0.842056
305,2014/15,2015-04-04,Swansea,Hull,3,1,H,9,10,4,1,1.91,3.5,4.2,4444,1.49943,0.919329
84,2014/15,2014-10-25,Swansea,Leicester,2,0,H,7,9,3,4,1.95,3.7,4.2,4714,1.05601,0.773436
289,2014/15,2015-03-16,Swansea,Liverpool,0,1,A,10,16,3,5,4.0,3.6,2.0,4502,0.438751,1.69506
368,2014/15,2015-05-17,Swansea,Man City,2,4,A,13,22,9,11,4.75,4.2,1.75,4426,1.06125,2.28119
257,2014/15,2015-02-21,Swansea,Man United,2,1,H,11,18,6,3,4.2,3.5,2.0,4539,1.04218,1.47171
66,2014/15,2014-10-04,Swansea,Newcastle,2,2,D,11,9,5,4,1.91,3.7,4.33,4693,1.55242,1.18603
135,2014/15,2014-12-02,Swansea,QPR,2,0,H,18,5,7,1,1.73,3.8,5.5,4592,1.54207,0.789519
45,2014/15,2014-09-20,Swansea,Southampton,0,1,A,5,11,2,4,2.5,3.3,3.1,4730,0.520262,0.750244
345,2014/15,2015-05-02,Swansea,Stoke,2,0,H,16,9,4,3,2.3,3.4,3.4,4403,2.07645,0.324134
236,2014/15,2015-02-07,Swansea,Sunderland,1,1,D,16,4,7,1,1.91,3.5,4.6,4517,1.86428,0.143279
159,2014/15,2014-12-14,Swansea,Tottenham,1,2,A,15,10,3,4,2.5,3.4,3.0,4617,1.67826,0.731022
26,2014/15,2014-08-30,Swansea,West Brom,3,0,H,15,16,8,2,1.85,3.6,4.75,4773,2.02641,0.696665
207,2014/15,2015-01-10,Swansea,West Ham,1,1,D,19,11,3,5,2.25,3.5,3.4,4562,1.54943,0.731228
237,2014/15,2015-02-07,Tottenham,Arsenal,2,1,H,23,7,8,3,3.25,3.5,2.3,4515,1.2754,0.834136
315,2014/15,2015-04-11,Tottenham,Aston Villa,0,1,A,14,10,3,3,1.62,4.2,6.0,4455,0.621738,0.860976
166,2014/15,2014-12-20,Tottenham,Burnley,2,1,H,23,9,6,5,1.5,4.5,7.5,4621,1.77346,0.655135
199,2014/15,2015-01-01,Tottenham,Chelsea,5,3,H,11,19,8,7,5.0,3.75,1.8,4560,1.82436,3.03274
147,2014/15,2014-12-06,Tottenham,Crystal Palace,0,0,D,14,16,3,4,1.6,4.2,6.0,4602,0.958788,1.17369
130,2014/15,2014-11-30,Tottenham,Everton,2,1,H,13,10,6,5,2.25,3.6,3.25,4688,1.13109,0.934335
365,2014/15,2015-05-16,Tottenham,Hull,2,0,H,10,14,3,2,1.8,3.8,4.75,4422,1.70119,1.13285
295,2014/15,2015-03-21,Tottenham,Leicester,4,3,H,10,14,4,5,1.53,4.0,6.0,4505,2.82935,2.722
30,2014/15,2014-08-31,Tottenham,Liverpool,0,3,A,7,17,1,8,2.7,3.5,2.7,4777,0.48592,2.74317
348,2014/15,2015-05-03,Tottenham,Man City,0,1,A,21,15,5,4,3.75,3.75,2.05,4407,2.07027,1.80612
188,2014/15,2014-12-28,Tottenham,Man United,0,0,D,9,9,4,5,3.25,3.6,2.3,4639,0.888,2.2613
89,2014/15,2014-10-26,Tottenham,Newcastle,1,2,A,17,8,2,2,1.75,3.9,5.0,4715,2.03729,0.73967
19,2014/15,2014-08-24,Tottenham,QPR,4,0,H,18,9,5,1,1.45,4.75,8.0,4766,2.38894,1.07617
69,2014/15,2014-10-05,Tottenham,Southampton,1,0,H,9,7,4,3,2.2,3.5,3.5,4696,0.898735,1.14587
109,2014/15,2014-11-09,Tottenham,Stoke,1,2,A,14,11,4,4,1.7,4.0,5.5,4666,1.28384,1.24867
217,2014/15,2015-01-17,Tottenham,Sunderland,2,1,H,25,8,8,4,1.62,4.2,6.0,4576,0.931537,1.19577
277,2014/15,2015-03-04,Tottenham,Swansea,3,2,H,20,10,7,5,1.75,3.8,5.25,4489,2.13485,0.708217
50,2014/15,2014-09-21,Tottenham,West Brom,0,1,A,7,10,1,4,1.53,4.33,7.0,4735,0.438596,1.08401
260,2014/15,2015-02-22,Tottenham,West Ham,2,2,D,27,12,8,5,1.8,3.8,4.75,4542,2.17554,2.20831
127,2014/15,2014-11-29,West Brom,Arsenal,0,1,A,9,17,1,5,4.5,3.8,1.85,4679,0.31526,1.05603
157,2014/15,2014-12-13,West Brom,Aston Villa,1,0,H,13,7,5,2,2.15,3.4,3.8,4612,1.4373,0.266303
59,2014/15,2014-09-28,West Brom,Burnley,4,0,H,20,10,6,2,2.0,3.5,4.2,4747,1.81127,0.473814
369,2014/15,2015-05-18,West Brom,Chelsea,3,0,H,9,12,5,3,4.1,3.5,2.0,4428,1.22743,1.07679
85,2014/15,2014-10-25,West Brom,Crystal Palace,2,2,D,17,8,4,6,1.91,3.6,4.5,4712,1.45724,1.77354
38,2014/15,2014-09-13,West Brom,Everton,0,2,A,11,11,1,4,3.5,3.5,2.2,4725,0.602059,0.807492
208,2014/15,2015-01-10,West Brom,Hull,1,0,H,9,12,3,2,2.05,3.4,4.2,4563,0.784159,0.395844
316,2014/15,2015-04-11,West Brom,Leicester,2,3,A,8,12,5,4,2.3,3.4,3.4,4456,0.968439,1.6874
335,2014/15,2015-04-25,West Brom,Liverpool,0,0,D,10,22,4,5,4.0,3.6,2.0,4471,0.507754,1.41235
180,2014/15,2014-12-26,West Brom,Man City,1,3,A,18,9,6,5,6.5,4.5,1.53,4633,2.64442,2.10224
80,2014/15,2014-10-20,West Brom,Man United,2,2,D,8,22,2,7,5.0,4.0,1.75,4708,0.61662,0.934042
110,2014/15,2014-11-09,West Brom,Newcastle,0,2,A,10,8,2,3,2.3,3.5,3.3,4667,0.765208,0.694441
306,2014/15,2015-04-04,West Brom,QPR,1,4,A,21,12,6,7,1.8,3.5,4.5,4445,2.13361,1.20939
265,2014/15,2015-02-28,West Brom,Southampton,1,0,H,7,12,3,2,3.4,3.2,2.38,4546,1.08916,0.579867
285,2014/15,2015-03-14,West Brom,Stoke,1,0,H,14,9,5,2,2.38,3.25,3.4,4496,0.958807,0.198751
6,2014/15,2014-08-16,West Brom,Sunderland,2,2,D,10,7,5,2,2.25,3.4,3.5,4753,1.68343,0.991901
250,2014/15,2015-02-11,West Brom,Swansea,2,0,H,11,10,4,3,2.55,3.25,3.1,4534,0.685986,0.438959
228,2014/15,2015-01-31,West Brom,Tottenham,0,3,A,13,14,4,4,2.9,3.3,2.63,4586,0.808495,1.34429
136,2014/15,2014-12-02,West Brom,West Ham,1,2,A,23,11,5,6,2.5,3.4,3.0,4594,1.41302,1.24431
189,2014/15,2014-12-28,West Ham,Arsenal,1,2,A,14,21,4,7,3.5,3.5,2.2,4645,1.1084,3.35886
106,2014/15,2014-11-08,West Ham,Aston Villa,0,0,D,21,12,5,4,1.75,3.75,5.5,4662,1.47873,0.560875
346,2014/15,2015-05-02,West Ham,Burnley,1,0,H,29,8,7,2,2.25,3.5,3.4,4404,3.23925,0.758485
278,2014/15,2015-03-04,West Ham,Chelsea,0,1,A,18,12,5,3,6.25,4.0,1.62,4485,1.46324,2.38358
266,2014/15,2015-02-28,West Ham,Crystal Palace,1,3,A,22,12,5,5,2.15,3.4,3.75,4545,1.28506,0.851359
366,2014/15,2015-05-16,West Ham,Everton,1,2,A,13,21,3,5,2.9,3.4,2.6,4423,0.813296,2.07078
219,2014/15,2015-01-18,West Ham,Hull,3,0,H,17,9,6,3,1.75,3.75,5.25,4578,2.68629,0.423719
167,2014/15,2014-12-20,West Ham,Leicester,2,0,H,10,10,2,4,1.75,3.9,5.0,4620,1.45134,0.659983
46,2014/15,2014-09-20,West Ham,Liverpool,3,1,H,13,11,7,5,4.5,3.8,1.85,4734,1.26032,0.37835
86,2014/15,2014-10-25,West Ham,Man City,2,1,H,12,21,4,5,6.5,4.5,1.55,4709,2.62631,1.8643
240,2014/15,2015-02-08,West Ham,Man United,1,1,D,13,18,6,6,4.2,3.6,1.95,4524,0.86518,1.21344
128,2014/15,2014-11-29,West Ham,Newcastle,1,0,H,12,7,3,1,2.15,3.5,3.6,4680,1.09981,0.246562
70,2014/15,2014-10-05,West Ham,QPR,2,0,H,11,10,3,3,1.91,3.6,4.5,4698,1.64038,0.697342
27,2014/15,2014-08-30,West Ham,Southampton,1,3,A,4,18,2,8,2.8,3.4,2.7,4774,0.635223,1.57513
317,2014/15,2015-04-11,West Ham,Stoke,1,1,D,11,18,3,2,2.3,3.4,3.4,4454,0.604708,0.587985
296,2014/15,2015-03-21,West Ham,Sunderland,1,0,H,15,7,4,3,1.8,3.5,4.5,4509,0.99619,0.536562
149,2014/15,2014-12-07,West Ham,Swansea,3,1,H,15,11,7,2,2.35,3.4,3.25,4606,2.11509,0.998148
7,2014/15,2014-08-16,West Ham,Tottenham,0,1,A,18,10,4,4,3.8,3.6,2.05,4754,1.8531,1.01706
200,2014/15,2015-01-01,West Ham,West Brom,1,1,D,8,14,3,3,1.85,3.75,4.5,4556,1.13586,1.1226
751,2015/16,2016-05-15,Arsenal,Aston Villa,4,0,H,16,5,7,2,1.17,9.0,17.0,451,3.40207,0.222731
561,2015/16,2015-12-28,Arsenal,Bournemouth,2,0,H,13,10,6,3,1.44,4.75,8.0,266,3.12958,0.343752
609,2015/16,2016-01-24,Arsenal,Chelsea,0,1,A,9,12,1,6,2.1,3.5,3.9,310,1.10907,1.48778
711,2015/16,2016-04-17,Arsenal,Crystal Palace,1,1,D,21,7,6,2,1.33,5.75,9.5,413,1.73461,0.275806
471,2015/16,2015-10-24,Arsenal,Everton,2,1,H,20,10,5,5,1.44,4.75,8.0,176,2.55754,0.373025
638,2015/16,2016-02-14,Arsenal,Leicester,2,1,H,24,7,6,3,1.75,4.0,5.0,338,2.36319,1.31246
410,2015/16,2015-08-24,Arsenal,Liverpool,0,0,D,19,15,5,8,1.75,4.0,5.0,110,1.83755,1.29206
550,2015/16,2015-12-21,Arsenal,Man City,2,1,H,8,20,5,6,2.45,3.5,3.0,250,1.50109,0.769378
458,2015/16,2015-10-04,Arsenal,Man United,3,0,H,12,9,5,5,2.0,3.8,3.8,160,2.16952,1.03953
571,2015/16,2016-01-02,Arsenal,Newcastle,1,0,H,16,15,3,6,1.29,6.5,11.0,273,1.93025,1.15339
727,2015/16,2016-04-30,Arsenal,Norwich,1,0,H,14,12,3,3,1.29,6.5,11.0,432,0.781508,0.578781
611,2015/16,2016-02-02,Arsenal,Southampton,0,0,D,21,14,11,3,1.75,3.75,5.25,311,3.38487,0.93405
421,2015/16,2015-09-12,Arsenal,Stoke,2,0,H,29,9,12,4,1.29,6.0,12.0,122,4.42684,0.191277
521,2015/16,2015-12-05,Arsenal,Sunderland,3,1,H,16,11,7,4,1.29,6.0,13.0,225,2.29559,1.5228
654,2015/16,2016-03-02,Arsenal,Swansea,1,2,A,18,11,4,2,1.36,5.25,10.0,355,1.4928,1.69788
498,2015/16,2015-11-08,Arsenal,Tottenham,1,1,D,10,14,4,4,1.73,4.0,5.0,199,2.01767,0.90585
684,2015/16,2016-04-02,Arsenal,Watford,4,0,H,19,6,12,2,1.36,5.25,10.0,385,3.00742,0.290619
719,2015/16,2016-04-21,Arsenal,West Brom,2,0,H,16,8,7,1,1.29,6.0,13.0,419,1.37348,0.839742
387,2015/16,2015-08-09,Arsenal,West Ham,0,2,A,22,8,6,4,1.29,6.0,12.0,88,1.33166,0.535961
537,2015/16,2015-12-13,Aston Villa,Arsenal,0,2,A,18,8,2,4,6.5,4.2,1.57,237,1.00876,1.68498
694,2015/16,2016-04-09,Aston Villa,Bournemouth,1,2,A,6,12,1,3,3.4,3.2,2.2,398,0.220872,1.0038
685,2015/16,2016-04-02,Aston Villa,Chelsea,0,4,A,15,11,4,8,6.5,4.33,1.57,384,0.72512,2.49358
581,2015/16,2016-01-12,Aston Villa,Crystal Palace,1,0,H,13,9,3,1,3.2,3.25,2.45,282,0.551973,0.547913
649,2015/16,2016-03-01,Aston Villa,Everton,1,3,A,14,10,5,7,4.5,3.6,1.91,349,0.60177,2.63668
591,2015/16,2016-01-16,Aston Villa,Leicester,1,1,D,14,12,5,5,3.6,3.4,2.2,297,0.665386,2.21525
639,2015/16,2016-02-14,Aston Villa,Liverpool,0,6,A,6,11,1,9,4.75,3.6,1.85,339,0.174868,2.00756
499,2015/16,2015-11-08,Aston Villa,Man City,0,0,D,3,13,0,3,7.5,5.0,1.44,198,0.182741,1.53281
391,2015/16,2015-08-14,Aston Villa,Man United,0,1,A,5,9,1,2,5.5,3.8,1.73,91,0.219118,0.660404
737,2015/16,2016-05-07,Aston Villa,Newcastle,0,0,D,2,9,0,3,5.75,4.2,1.65,440,0.0312154,1.09626
621,2015/16,2016-02-06,Aston Villa,Norwich,2,0,H,10,12,3,4,2.45,3.2,3.3,326,0.918291,1.1413
720,2015/16,2016-04-23,Aston Villa,Southampton,2,4,A,16,17,7,7,7.5,4.2,1.53,421,1.47192,3.6648
451,2015/16,2015-10-03,Aston Villa,Stoke,0,1,A,13,12,2,5,2.5,3.3,3.1,152,0.839028,1.03499
411,2015/16,2015-08-29,Aston Villa,Sunderland,2,2,D,21,7,6,3,1.91,3.5,4.75,113,2.27406,0.368848
472,2015/16,2015-10-24,Aston Villa,Swansea,1,2,A,9,11,3,4,3.0,3.3,2.6,171,1.09516,1.74353
672,2015/16,2016-03-13,Aston Villa,Tottenham,0,2,A,11,19,2,8,7.5,4.5,1.5,372,1.84022,2.00141
511,2015/16,2015-11-28,Aston Villa,Watford,2,3,A,12,14,6,6,2.75,3.3,2.8,212,1.48969,1.45176
431,2015/16,2015-09-19,Aston Villa,West Brom,0,1,A,13,11,3,6,2.3,3.25,3.5,133,0.876719,0.632761
551,2015/16,2015-12-26,Aston Villa,West Ham,1,1,D,15,10,8,4,2.63,3.25,2.75,254,1.61235,0.836027
629,2015/16,2016-02-07,Bournemouth,Arsenal,0,2,A,17,10,4,5,3.8,3.5,2.1,329,0.584316,1.13957
381,2015/16,2015-08-08,Bournemouth,Aston Villa,0,1,A,11,7,2,3,2.0,3.6,4.0,82,0.876106,0.782253
721,2015/16,2016-04-23,Bournemouth,Chelsea,1,4,A,13,16,4,4,3.1,3.5,2.4,422,0.575087,2.07192
552,2015/16,2015-12-26,Bournemouth,Crystal Palace,0,0,D,10,8,4,0,2.4,3.3,3.0,255,0.871395,0.405181
512,2015/16,2015-11-28,Bournemouth,Everton,3,3,D,19,11,10,6,2.9,3.6,2.5,213,1.69105,0.729005
412,2015/16,2015-08-29,Bournemouth,Leicester,1,1,D,5,4,2,2,2.2,3.6,3.4,114,0.321432,0.919097
712,2015/16,2016-04-17,Bournemouth,Liverpool,1,2,A,18,19,5,6,3.6,3.5,2.15,412,0.85914,1.81443
686,2015/16,2016-04-02,Bournemouth,Man City,0,4,A,11,15,2,7,3.75,3.6,2.1,386,1.3239,0.868303
531,2015/16,2015-12-12,Bournemouth,Man United,2,1,H,11,11,5,5,3.4,3.4,2.3,236,1.05032,1.96768
491,2015/16,2015-11-07,Bournemouth,Newcastle,0,1,A,20,2,5,1,2.25,3.5,3.4,191,1.00427,0.504409
592,2015/16,2016-01-16,Bournemouth,Norwich,3,0,H,15,10,8,3,1.91,3.6,4.5,296,2.53086,0.595472
650,2015/16,2016-03-01,Bournemouth,Southampton,2,0,H,9,6,4,1,2.9,3.25,2.7,350,1.41228,0.954161
631,2015/16,2016-02-13,Bournemouth,Stoke,1,3,A,11,11,2,6,2.05,3.4,4.1,336,1.19427,0.927348
432,2015/16,2015-09-19,Bournemouth,Sunderland,2,0,H,15,9,5,2,1.7,4.0,5.5,134,0.644335,0.854867
669,2015/16,2016-03-12,Bournemouth,Swansea,3,2,H,12,12,4,4,1.95,3.5,4.33,371,0.70756,1.09562
477,2015/16,2015-10-25,Bournemouth,Tottenham,1,5,A,11,14,3,9,3.4,3.5,2.25,178,0.490581,3.43313
452,2015/16,2015-10-03,Bournemouth,Watford,1,1,D,12,11,6,2,2.1,3.5,3.8,153,1.50268,0.913291
