season,understat_id,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg
2014/15,4409,2015-05-09,Everton,Sunderland,0,2,1.14341,1.19799
2014/15,4410,2015-05-09,Hull,Burnley,0,1,1.12811,1.21303
2014/15,4412,2015-05-09,Leicester,Southampton,2,0,1.64129,0.348109
2014/15,4413,2015-05-09,Newcastle,West Brom,1,1,1.23706,1.21081
2014/15,4414,2015-05-09,Stoke,Tottenham,3,0,2.138,0.298008
2014/15,4417,2015-05-10,Chelsea,Liverpool,1,1,0.535272,1.33324
2014/15,4416,2015-05-10,Man City,QPR,6,0,5.35103,0.872314
2014/15,4418,2015-05-11,Arsenal,Swansea,0,1,1.88364,0.347185
2014/15,4424,2015-05-16,Burnley,Stoke,0,0,0.909845,1.76276
2014/15,4425,2015-05-16,Liverpool,Crystal Palace,1,3,1.11415,1.99504
2014/15,4420,2015-05-16,QPR,Newcastle,2,1,0.470106,2.11207
2014/15,4419,2015-05-16,Southampton,Aston Villa,6,1,3.59558,1.18593
2014/15,4421,2015-05-16,Sunderland,Leicester,0,0,0.935248,0.682972
2014/15,4422,2015-05-16,Tottenham,Hull,2,0,1.70119,1.13285
2014/15,4423,2015-05-16,West Ham,Everton,1,2,0.813296,2.07078
2014/15,4427,2015-05-17,Man United,Arsenal,1,1,0.715214,1.06814
2014/15,4426,2015-05-17,Swansea,Man City,2,4,1.06125,2.28119
2014/15,4428,2015-05-18,West Brom,Chelsea,3,0,1.22743,1.07679
2014/15,4429,2015-05-20,Arsenal,Sunderland,0,0,1.68909,1.50177
2014/15,4433,2015-05-24,Arsenal,West Brom,4,1,3.16614,0.569092
2014/15,4430,2015-05-24,Aston Villa,Burnley,0,1,0.654751,0.66113
2014/15,4431,2015-05-24,Chelsea,Sunderland,3,1,2.52912,1.39272
2014/15,4432,2015-05-24,Crystal Palace,Swansea,1,0,1.07504,0.118613
2014/15,4434,2015-05-24,Everton,Tottenham,0,1,0.646215,1.39049
2014/15,4435,2015-05-24,Hull,Man United,0,0,0.984196,0.399522
2014/15,4436,2015-05-24,Leicester,QPR,5,1,2.17428,1.26755
2014/15,4437,2015-05-24,Man City,Southampton,2,0,2.44073,0.775853
2014/15,4438,2015-05-24,Newcastle,West Ham,2,0,1.64216,0.416396
2014/15,4439,2015-05-24,Stoke,Liverpool,6,1,2.15707,1.02292
2015/16,82,2015-08-08,Bournemouth,Aston Villa,0,1,0.876106,0.782253
2015/16,86,2015-08-08,Chelsea,Swansea,2,2,0.64396,2.59203
2015/16,83,2015-08-08,Everton,Watford,2,2,0.604226,0.557892
2015/16,84,2015-08-08,Leicester,Sunderland,4,2,2.56803,1.45946
2015/16,81,2015-08-08,Man United,Tottenham,1,0,0.627539,0.6746
2015/16,85,2015-08-08,Norwich,Crystal Palace,1,3,1.13076,2.10975
2015/16,88,2015-08-09,Arsenal,West Ham,0,2,1.33166,0.535961
2015/16,87,2015-08-09,Newcastle,Southampton,2,2,1.54613,1.2529
2015/16,89,2015-08-09,Stoke,Liverpool,0,1,0.381274,0.329873
2015/16,90,2015-08-10,West Brom,Man City,0,3,0.435238,1.9242
2015/16,91,2015-08-14,Aston Villa,Man United,0,1,0.219118,0.660404
2015/16,92,2015-08-15,Southampton,Everton,0,3,1.06214,1.39628
2015/16,93,2015-08-15,Sunderland,Norwich,1,3,0.329128,1.71686
2015/16,94,2015-08-15,Swansea,Newcastle,2,0,1.97424,0.113109
2015/16,95,2015-08-15,Tottenham,Stoke,2,2,1.70614,2.80956
2015/16,96,2015-08-15,Watford,West Brom,0,0,0.760848,0.684036
2015/16,97,2015-08-15,West Ham,Leicester,1,2,0.513491,1.80939
2015/16,98,2015-08-16,Crystal Palace,Arsenal,1,2,0.964134,2.05542
2015/16,99,2015-08-16,Man City,Chelsea,3,0,2.18579,0.482423
2015/16,100,2015-08-17,Liverpool,Bournemouth,1,0,2.15062,0.460805
2015/16,104,2015-08-22,Crystal Palace,Aston Villa,2,1,1.23807,0.765278
2015/16,105,2015-08-22,Leicester,Tottenham,1,1,0.829012,1.89437
2015/16,101,2015-08-22,Man United,Newcastle,0,0,1.2491,0.4384
2015/16,102,2015-08-22,Norwich,Stoke,1,1,3.14888,0.698228
2015/16,103,2015-08-22,Sunderland,Swansea,1,1,0.569426,1.56064
2015/16,106,2015-08-22,West Ham,Bournemouth,3,4,1.50203,2.8554
2015/16,108,2015-08-23,Everton,Man City,0,2,0.579338,1.57983
2015/16,109,2015-08-23,Watford,Southampton,0,0,1.17588,0.68359
2015/16,107,2015-08-23,West Brom,Chelsea,2,3,1.42622,2.02778
2015/16,110,2015-08-24,Arsenal,Liverpool,0,0,1.83755,1.29206
2015/16,113,2015-08-29,Aston Villa,Sunderland,2,2,2.27406,0.368848
2015/16,114,2015-08-29,Bournemouth,Leicester,1,1,0.321432,0.919097
2015/16,115,2015-08-29,Chelsea,Crystal Palace,1,2,1.27906,2.19283
2015/16,116,2015-08-29,Liverpool,West Ham,0,3,0.561737,0.97217
2015/16,117,2015-08-29,Man City,Watford,2,0,1.52895,0.363603
2015/16,111,2015-08-29,Newcastle,Arsenal,0,1,0.0319694,2.33948
2015/16,112,2015-08-29,Stoke,West Brom,0,1,1.21771,0.881194
2015/16,118,2015-08-29,Tottenham,Everton,0,0,1.99917,0.694692
2015/16,119,2015-08-30,Southampton,Norwich,3,0,2.85501,0.639434
2015/16,120,2015-08-30,Swansea,Man United,2,1,0.971183,1.28089
2015/16,122,2015-09-12,Arsenal,Stoke,2,0,4.42684,0.191277
2015/16,123,2015-09-12,Crystal Palace,Man City,0,1,0.743193,3.08883
2015/16,121,2015-09-12,Everton,Chelsea,3,1,1.18026,0.656048
2015/16,127,2015-09-12,Man United,Liverpool,3,1,1.46206,1.02572
2015/16,126,2015-09-12,Norwich,Bournemouth,3,1,1.33151,0.389495
2015/16,124,2015-09-12,Watford,Swansea,1,0,1.57333,0.503008
2015/16,125,2015-09-12,West Brom,Southampton,0,0,0.409143,1.00731
2015/16,129,2015-09-13,Leicester,Aston Villa,3,2,1.34987,0.953181
2015/16,128,2015-09-13,Sunderland,Tottenham,0,1,1.0407,1.45615
2015/16,130,2015-09-14,West Ham,Newcastle,2,0,1.71282,0.716599
2015/16,133,2015-09-19,Aston Villa,West Brom,0,1,0.876719,0.632761
2015/16,134,2015-09-19,Bournemouth,Sunderland,2,0,0.644335,0.854867
2015/16,131,2015-09-19,Chelsea,Arsenal,2,0,2.0687,0.775312
2015/16,137,2015-09-19,Man City,West Ham,1,2,2.98465,0.995273
2015/16,132,2015-09-19,Newcastle,Watford,1,2,1.15114,1.33961
2015/16,135,2015-09-19,Stoke,Leicester,2,2,1.14717,1.22582
2015/16,136,2015-09-19,Swansea,Everton,0,0,0.864868,1.77458
2015/16,140,2015-09-20,Liverpool,Norwich,1,1,1.90447,0.556271
2015/16,139,2015-09-20,Southampton,Man United,2,3,1.83663,1.65119
2015/16,138,2015-09-20,Tottenham,Crystal Palace,1,0,1.01573,0.538439
2015/16,144,2015-09-26,Leicester,Arsenal,2,5,1.38516,3.89623
2015/16,145,2015-09-26,Liverpool,Aston Villa,3,2,1.78331,0.892054
2015/16,146,2015-09-26,Man United,Sunderland,3,0,2.8971,0.832139
2015/16,148,2015-09-26,Newcastle,Chelsea,2,2,0.702109,1.30593
2015/16,142,2015-09-26,Southampton,Swansea,3,1,1.55418,1.41962
2015/16,143,2015-09-26,Stoke,Bournemouth,2,1,1.94483,0.871678
2015/16,141,2015-09-26,Tottenham,Man City,4,1,2.30799,1.57842
2015/16,147,2015-09-26,West Ham,Norwich,2,2,2.60407,1.38603
2015/16,149,2015-09-27,Watford,Crystal Palace,0,1,0.685939,2.33566
2015/16,150,2015-09-28,West Brom,Everton,2,3,1.27511,2.30159
2015/16,152,2015-10-03,Aston Villa,Stoke,0,1,0.839028,1.03499
2015/16,153,2015-10-03,Bournemouth,Watford,1,1,1.50268,0.913291
2015/16,157,2015-10-03,Chelsea,Southampton,1,3,0.520175,1.58246
2015/16,151,2015-10-03,Crystal Palace,West Brom,2,0,1.99083,0.255528
2015/16,154,2015-10-03,Man City,Newcastle,6,1,3.3346,0.980279
2015/16,155,2015-10-03,Norwich,Leicester,1,2,1.18074,3.00282
2015/16,156,2015-10-03,Sunderland,West Ham,2,2,1.08401,1.93656
2015/16,160,2015-10-04,Arsenal,Man United,3,0,2.16952,1.03953
2015/16,158,2015-10-04,Everton,Liverpool,1,1,1.20063,1.30844
2015/16,159,2015-10-04,Swansea,Tottenham,2,2,0.774806,1.18142
2015/16,164,2015-10-17,Chelsea,Aston Villa,2,0,1.22875,0.795846
2015/16,165,2015-10-17,Crystal Palace,West Ham,1,3,1.08391,2.76356
2015/16,166,2015-10-17,Everton,Man United,0,3,0.653457,1.47853
2015/16,167,2015-10-17,Man City,Bournemouth,5,1,4.71274,0.173025
2015/16,162,2015-10-17,Southampton,Leicester,2,2,1.46668,2.78648
2015/16,161,2015-10-17,Tottenham,Liverpool,0,0,0.586228,0.715892
2015/16,168,2015-10-17,Watford,Arsenal,0,3,0.254791,2.69046
2015/16,163,2015-10-17,West Brom,Sunderland,1,0,2.07781,0.658473
2015/16,169,2015-10-18,Newcastle,Norwich,6,2,2.24896,1.34395
2015/16,170,2015-10-19,Swansea,Stoke,0,1,0.485489,1.64894
2015/16,176,2015-10-24,Arsenal,Everton,2,1,2.55754,0.373025
2015/16,171,2015-10-24,Aston Villa,Swansea,1,2,1.09516,1.74353
2015/16,172,2015-10-24,Leicester,Crystal Palace,1,0,1.33502,0.240008
2015/16,174,2015-10-24,Norwich,West Brom,0,1,1.03228,1.45436
2015/16,175,2015-10-24,Stoke,Watford,0,2,0.848432,1.0403
2015/16,173,2015-10-24,West Ham,Chelsea,2,1,0.77284,1.1356
2015/16,178,2015-10-25,Bournemouth,Tottenham,1,5,0.490581,3.43313
2015/16,180,2015-10-25,Liverpool,Southampton,1,1,0.682823,1.56383
2015/16,179,2015-10-25,Man United,Man City,0,0,0.391754,0.310718
2015/16,177,2015-10-25,Sunderland,Newcastle,3,0,2.37969,1.41744
2015/16,181,2015-10-31,Chelsea,Liverpool,1,3,0.735762,0.839342
2015/16,182,2015-10-31,Crystal Palace,Man United,0,0,0.939118,0.394404
2015/16,183,2015-10-31,Man City,Norwich,2,1,2.83557,1.17497
2015/16,184,2015-10-31,Newcastle,Stoke,0,0,1.26075,1.38017
2015/16,185,2015-10-31,Swansea,Arsenal,0,3,0.264441,2.17657
2015/16,186,2015-10-31,Watford,West Ham,2,0,1.61544,0.605625
2015/16,187,2015-10-31,West Brom,Leicester,2,3,1.50447,2.22545
2015/16,188,2015-11-01,Everton,Sunderland,6,2,2.34852,1.21834
2015/16,189,2015-11-01,Southampton,Bournemouth,2,0,1.15966,0.712132
2015/16,190,2015-11-03,Tottenham,Aston Villa,3,1,1.14374,0.325711
2015/16,191,2015-11-07,Bournemouth,Newcastle,0,1,1.00427,0.504409
2015/16,192,2015-11-07,Leicester,Watford,2,1,1.56389,1.00531
2015/16,193,2015-11-07,Man United,West Brom,2,0,1.2779,0.594031
2015/16,194,2015-11-07,Norwich,Swansea,1,0,1.19517,0.402284
2015/16,197,2015-11-07,Stoke,Chelsea,1,0,0.825418,1.02642
2015/16,196,2015-11-07,Sunderland,Southampton,0,1,0.299104,1.79578
2015/16,195,2015-11-07,West Ham,Everton,1,1,0.589567,1.08814
2015/16,199,2015-11-08,Arsenal,Tottenham,1,1,2.01767,0.90585
2015/16,198,2015-11-08,Aston Villa,Man City,0,0,0.182741,1.53281
2015/16,200,2015-11-08,Liverpool,Crystal Palace,1,2,2.15673,0.849281
2015/16,207,2015-11-21,Chelsea,Norwich,1,0,2.16487,0.202798
2015/16,206,2015-11-21,Everton,Aston Villa,4,0,2.83068,0.322061
2015/16,208,2015-11-21,Man City,Liverpool,1,4,1.08612,2.61697
2015/16,205,2015-11-21,Newcastle,Leicester,0,3,0.372387,3.27478
2015/16,203,2015-11-21,Southampton,Stoke,0,1,0.709485,1.19495
2015/16,202,2015-11-21,Swansea,Bournemouth,2,2,1.88526,1.58509
2015/16,201,2015-11-21,Watford,Man United,1,2,1.47077,1.30264
2015/16,204,2015-11-21,West Brom,Arsenal,2,1,0.332888,2.08956
2015/16,209,2015-11-22,Tottenham,West Ham,4,1,3.22353,0.818937
2015/16,210,2015-11-24,Crystal Palace,Sunderland,0,1,0.696183,1.30739
2015/16,212,2015-11-28,Aston Villa,Watford,2,3,1.48969,1.45176
2015/16,213,2015-11-28,Bournemouth,Everton,3,3,1.69105,0.729005
2015/16,214,2015-11-28,Crystal Palace,Newcastle,5,1,1.67836,0.791299
2015/16,216,2015-11-28,Leicester,Man United,1,1,0.876256,1.05613
2015/16,215,2015-11-28,Man City,Southampton,3,1,2.12331,1.24478
2015/16,211,2015-11-28,Sunderland,Stoke,2,0,0.863466,0.79464
2015/16,219,2015-11-29,Liverpool,Swansea,1,0,1.19358,0.367517
2015/16,220,2015-11-29,Norwich,Arsenal,1,1,1.01025,1.65699
2015/16,217,2015-11-29,Tottenham,Chelsea,0,0,0.333494,0.283375
2015/16,218,2015-11-29,West Ham,West Brom,1,1,1.41404,0.866305
2015/16,225,2015-12-05,Arsenal,Sunderland,3,1,2.29559,1.5228
2015/16,228,2015-12-05,Chelsea,Bournemouth,0,1,1.66952,1.25911
2015/16,226,2015-12-05,Man United,West Ham,0,0,1.76061,1.10206
2015/16,227,2015-12-05,Southampton,Aston Villa,1,1,2.86051,1.058
2015/16,221,2015-12-05,Stoke,Man City,2,0,2.01436,0.483752
2015/16,222,2015-12-05,Swansea,Leicester,0,3,0.780602,2.20962
2015/16,223,2015-12-05,Watford,Norwich,2,0,2.07199,0.310524
2015/16,224,2015-12-05,West Brom,Tottenham,1,1,1.48695,1.12876
2015/16,229,2015-12-06,Newcastle,Liverpool,2,0,0.646346,0.999043
2015/16,230,2015-12-08,Everton,Crystal Palace,1,1,1.69774,1.1905
2015/16,236,2015-12-12,Bournemouth,Man United,2,1,1.05032,1.96768
2015/16,234,2015-12-12,Crystal Palace,Southampton,1,0,1.31177,0.890411
2015/16,232,2015-12-12,Man City,Swansea,2,1,1.34338,0.962789
2015/16,231,2015-12-12,Norwich,Everton,1,1,1.49283,2.43558
2015/16,233,2015-12-12,Sunderland,Watford,0,1,0.879474,2.0562
2015/16,235,2015-12-12,West Ham,Stoke,0,0,1.13181,1.87239
2015/16,237,2015-12-13,Aston Villa,Arsenal,0,2,1.00876,1.68498
2015/16,238,2015-12-13,Liverpool,West Brom,2,2,2.12583,0.835885
2015/16,239,2015-12-13,Tottenham,Newcastle,1,2,1.03317,1.55252
2015/16,240,2015-12-15,Leicester,Chelsea,2,1,0.708846,2.26887
2015/16,244,2015-12-19,Chelsea,Sunderland,3,1,3.02023,1.23573
2015/16,245,2015-12-19,Everton,Leicester,2,3,1.48982,2.02911
2015/16,246,2015-12-19,Man United,Norwich,1,2,1.01394,0.556897
2015/16,247,2015-12-19,Newcastle,Aston Villa,1,1,1.28189,0.404373
2015/16,242,2015-12-19,Southampton,Tottenham,0,2,0.83385,1.47453
2015/16,243,2015-12-19,Stoke,Crystal Palace,1,2,2.41499,1.95347
2015/16,241,2015-12-19,West Brom,Bournemouth,1,2,0.698255,1.89177
2015/16,249,2015-12-20,Swansea,West Ham,0,0,0.973378,0.401988
2015/16,248,2015-12-20,Watford,Liverpool,3,0,1.99336,0.376313
2015/16,250,2015-12-22,Arsenal,Man City,2,1,1.50109,0.769378
2015/16,254,2015-12-26,Aston Villa,West Ham,1,1,1.61235,0.836027
2015/16,255,2015-12-26,Bournemouth,Crystal Palace,0,0,0.871395,0.405181
2015/16,256,2015-12-26,Chelsea,Watford,2,2,2.09356,1.667
2015/16,257,2015-12-26,Liverpool,Leicester,1,0,1.37933,0.505167
2015/16,258,2015-12-26,Man City,Sunderland,4,1,3.51848,1.08103
2015/16,259,2015-12-26,Newcastle,Everton,0,1,1.35711,1.69923
2015/16,260,2015-12-26,Southampton,Arsenal,4,0,2.4303,0.83106
2015/16,251,2015-12-26,Stoke,Man United,2,0,1.18211,1.28961
2015/16,252,2015-12-26,Swansea,West Brom,1,0,1.21243,0.554583
2015/16,253,2015-12-26,Tottenham,Norwich,3,0,2.40666,0.452019
2015/16,266,2015-12-28,Arsenal,Bournemouth,2,0,3.12958,0.343752
2015/16,264,2015-12-28,Crystal Palace,Swansea,0,0,0.735185,0.169425
2015/16,265,2015-12-28,Everton,Stoke,3,4,2.2472,1.58159
2015/16,267,2015-12-28,Man United,Chelsea,0,0,1.35213,0.900029
2015/16,263,2015-12-28,Norwich,Aston Villa,2,0,1.10319,0.235874
2015/16,262,2015-12-28,Watford,Tottenham,1,2,1.13011,0.527248
2015/16,261,2015-12-28,West Brom,Newcastle,1,0,2.1039,0.456189
2015/16,268,2015-12-28,West Ham,Southampton,2,1,1.79562,1.3709
2015/16,269,2015-12-29,Leicester,Man City,0,0,0.810377,1.66777
2015/16,270,2015-12-30,Sunderland,Liverpool,0,1,0.481551,1.80743
2015/16,273,2016-01-02,Arsenal,Newcastle,1,0,1.93025,1.15339
2015/16,274,2016-01-02,Leicester,Bournemouth,0,0,2.28506,1.2593
2015/16,275,2016-01-02,Man United,Swansea,2,1,1.74266,0.542907
2015/16,276,2016-01-02,Norwich,Southampton,1,0,1.50509,0.932294
2015/16,277,2016-01-02,Sunderland,Aston Villa,3,1,0.761225,0.27956
2015/16,278,2016-01-02,Watford,Man City,1,2,0.985368,0.692054
2015/16,272,2016-01-02,West Brom,Stoke,2,1,1.72318,0.917526
2015/16,271,2016-01-02,West Ham,Liverpool,2,0,2.06737,1.86591
2015/16,279,2016-01-03,Crystal Palace,Chelsea,0,3,0.546499,2.3747
2015/16,280,2016-01-03,Everton,Tottenham,1,1,0.721603,0.75907
2015/16,282,2016-01-12,Aston Villa,Crystal Palace,1,0,0.551973,0.547913
2015/16,283,2016-01-12,Bournemouth,West Ham,1,3,0.729546,1.18455
2015/16,281,2016-01-12,Newcastle,Man United,3,3,1.81304,2.36216
2015/16,287,2016-01-13,Chelsea,West Brom,2,2,1.38532,0.704263
2015/16,288,2016-01-13,Man City,Everton,0,0,1.44957,0.369548
2015/16,284,2016-01-13,Southampton,Watford,2,0,1.7224,0.11543
2015/16,285,2016-01-13,Stoke,Norwich,3,1,1.24456,0.193728
2015/16,286,2016-01-13,Swansea,Sunderland,2,4,1.06526,2.49057
2015/16,289,2016-01-14,Liverpool,Arsenal,3,3,1.16222,2.22912
2015/16,290,2016-01-14,Tottenham,Leicester,0,1,1.2301,0.588708
2015/16,297,2016-01-16,Aston Villa,Leicester,1,1,0.665386,2.21525
2015/16,296,2016-01-16,Bournemouth,Norwich,3,0,2.53086,0.595472
2015/16,295,2016-01-16,Chelsea,Everton,3,3,2.44864,1.5891
2015/16,292,2016-01-16,Man City,Crystal Palace,4,0,1.74025,0.613339
2015/16,293,2016-01-16,Newcastle,West Ham,2,1,1.84261,1.08248
2015/16,294,2016-01-16,Southampton,West Brom,3,0,1.42623,0.410757
2015/16,291,2016-01-16,Tottenham,Sunderland,4,1,2.02579,0.617306
2015/16,298,2016-01-17,Liverpool,Man United,0,1,0.952974,0.715703
2015/16,299,2016-01-17,Stoke,Arsenal,0,0,0.546879,0.585841
2015/16,300,2016-01-19,Swansea,Watford,1,0,0.474035,0.525478
2015/16,302,2016-01-23,Crystal Palace,Tottenham,1,3,0.930792,1.74368
2015/16,304,2016-01-23,Leicester,Stoke,3,0,2.25906,0.340483
2015/16,303,2016-01-23,Man United,Southampton,0,1,0.187217,0.83591
2015/16,301,2016-01-23,Norwich,Liverpool,4,5,1.03432,1.44943
2015/16,306,2016-01-23,Sunderland,Bournemouth,1,1,0.612134,1.26851
2015/16,307,2016-01-23,Watford,Newcastle,2,1,2.58707,1.29267
2015/16,305,2016-01-23,West Brom,Aston Villa,0,0,0.23184,0.562461
2015/16,308,2016-01-23,West Ham,Man City,2,2,1.01267,1.73182
2015/16,310,2016-01-24,Arsenal,Chelsea,0,1,1.10907,1.48778
2015/16,309,2016-01-24,Everton,Swansea,1,2,1.94094,1.08055
2015/16,311,2016-02-02,Arsenal,Southampton,0,0,3.38487,0.93405
2015/16,312,2016-02-02,Leicester,Liverpool,2,0,1.34566,0.580791
2015/16,313,2016-02-02,Norwich,Tottenham,0,3,0.929319,2.75469
2015/16,314,2016-02-02,Sunderland,Man City,0,1,0.888437,0.638461
2015/16,315,2016-02-02,West Ham,Aston Villa,2,0,2.34619,0.107888
2015/16,316,2016-02-03,Crystal Palace,Bournemouth,1,2,1.62395,1.17427
2015/16,319,2016-02-03,Everton,Newcastle,3,0,2.48447,0.626239
2015/16,317,2016-02-03,Man United,Stoke,3,0,2.45272,0.350909
2015/16,320,2016-02-03,Watford,Chelsea,0,0,0.531415,1.13694
2015/16,318,2016-02-03,West Brom,Swansea,1,1,2.30645,1.17928
2015/16,326,2016-02-06,Aston Villa,Norwich,2,0,0.918291,1.1413
2015/16,327,2016-02-06,Liverpool,Sunderland,2,2,1.57712,0.491843
2015/16,321,2016-02-06,Man City,Leicester,1,3,1.70719,2.50168
2015/16,322,2016-02-06,Newcastle,West Brom,1,0,2.41057,0.472556
2015/16,328,2016-02-06,Southampton,West Ham,1,0,1.06493,0.970583
2015/16,323,2016-02-06,Stoke,Everton,0,3,0.693548,3.05913
2015/16,325,2016-02-06,Swansea,Crystal Palace,1,1,1.32136,1.01465
2015/16,324,2016-02-06,Tottenham,Watford,1,0,2.00475,0.149839
2015/16,329,2016-02-07,Bournemouth,Arsenal,0,2,0.584316,1.13957
2015/16,330,2016-02-07,Chelsea,Man United,1,1,1.61554,0.780475
2015/16,336,2016-02-13,Bournemouth,Stoke,1,3,1.19427,0.927348
2015/16,337,2016-02-13,Chelsea,Newcastle,5,1,2.0858,0.430664
2015/16,335,2016-02-13,Crystal Palace,Watford,1,2,0.983946,1.99728
2015/16,334,2016-02-13,Everton,West Brom,0,1,1.82912,1.1974
2015/16,333,2016-02-13,Norwich,West Ham,2,2,1.03362,0.741428
2015/16,331,2016-02-13,Sunderland,Man United,2,1,1.48186,0.908296
2015/16,332,2016-02-13,Swansea,Southampton,0,1,0.699012,1.19353
2015/16,338,2016-02-14,Arsenal,Leicester,2,1,2.36319,1.31246
2015/16,339,2016-02-14,Aston Villa,Liverpool,0,6,0.174868,2.00756
2015/16,340,2016-02-14,Man City,Tottenham,1,2,1.97876,1.23517
2015/16,343,2016-02-27,Leicester,Norwich,1,0,1.7645,0.814784
2015/16,344,2016-02-27,Southampton,Chelsea,1,2,1.01074,0.631036
2015/16,345,2016-02-27,Stoke,Aston Villa,2,1,2.04047,0.414343
2015/16,342,2016-02-27,Watford,Bournemouth,0,0,1.00481,0.955252
2015/16,346,2016-02-27,West Brom,Crystal Palace,3,2,2.07488,1.21638
2015/16,341,2016-02-27,West Ham,Sunderland,1,0,0.52387,1.07887
2015/16,348,2016-02-28,Man United,Arsenal,3,2,1.09522,1.5435
2015/16,347,2016-02-28,Tottenham,Swansea,2,1,3.57325,1.24938
2015/16,349,2016-03-01,Aston Villa,Everton,1,3,0.60177,2.63668
2015/16,350,2016-03-01,Bournemouth,Southampton,2,0,1.41228,0.954161
2015/16,351,2016-03-01,Leicester,West Brom,2,2,3.04626,1.29485
2015/16,353,2016-03-01,Norwich,Chelsea,1,2,1.24159,0.980988
2015/16,352,2016-03-01,Sunderland,Crystal Palace,2,2,0.93375,0.887448
2015/16,355,2016-03-02,Arsenal,Swansea,1,2,1.4928,1.69788
2015/16,356,2016-03-02,Stoke,Newcastle,1,0,0.298318,0.270782
2015/16,354,2016-03-02,West Ham,Tottenham,1,0,0.784319,1.22673
2015/16,357,2016-03-03,Liverpool,Man City,3,0,1.16781,0.180318
2015/16,358,2016-03-03,Man United,Watford,1,0,0.786278,2.16484
2015/16,362,2016-03-05,Chelsea,Stoke,1,1,1.0615,1.60285
2015/16,363,2016-03-05,Everton,West Ham,2,3,2.09025,2.72091
2015/16,364,2016-03-05,Man City,Aston Villa,4,0,2.83271,0.121136
2015/16,365,2016-03-05,Newcastle,Bournemouth,1,3,0.833931,1.26853
2015/16,360,2016-03-05,Southampton,Sunderland,1,1,1.54587,1.31562
2015/16,361,2016-03-05,Swansea,Norwich,1,0,0.545937,0.580126
2015/16,359,2016-03-05,Tottenham,Arsenal,2,2,1.88378,0.543157
2015/16,366,2016-03-05,Watford,Leicester,0,1,0.829318,1.47042
2015/16,367,2016-03-06,Crystal Palace,Liverpool,1,2,1.43901,2.27087
2015/16,368,2016-03-06,West Brom,Man United,1,0,0.565787,0.417622
2015/16,371,2016-03-12,Bournemouth,Swansea,3,2,0.70756,1.09562
2015/16,369,2016-03-12,Norwich,Man City,0,0,0.139743,0.557373
2015/16,370,2016-03-12,Stoke,Southampton,1,2,1.06676,0.874966
2015/16,372,2016-03-13,Aston Villa,Tottenham,0,2,1.84022,2.00141
2015/16,373,2016-03-14,Leicester,Newcastle,1,0,0.846771,0.518715
2015/16,376,2016-03-19,Chelsea,West Ham,2,2,2.1406,0.862828
2015/16,375,2016-03-19,Crystal Palace,Leicester,0,1,0.784339,1.20315
2015/16,374,2016-03-19,Everton,Arsenal,0,2,0.58617,1.92384
2015/16,379,2016-03-19,Swansea,Aston Villa,1,0,0.490469,0.730828
2015/16,377,2016-03-19,Watford,Stoke,1,2,0.879462,1.58145
2015/16,378,2016-03-19,West Brom,Norwich,0,1,0.332789,0.799255
2015/16,382,2016-03-20,Man City,Man United,0,1,1.86249,0.900312
2015/16,381,2016-03-20,Newcastle,Sunderland,1,1,0.940593,0.785017
2015/16,380,2016-03-20,Southampton,Liverpool,3,2,1.56873,1.29046
2015/16,383,2016-03-20,Tottenham,Bournemouth,3,0,2.02694,0.120366
2015/16,385,2016-04-02,Arsenal,Watford,4,0,3.00742,0.290619
2015/16,384,2016-04-02,Aston Villa,Chelsea,0,4,0.72512,2.49358
2015/16,386,2016-04-02,Bournemouth,Man City,0,4,1.3239,0.868303
2015/16,391,2016-04-02,Liverpool,Tottenham,1,1,1.37954,1.23579
2015/16,387,2016-04-02,Norwich,Newcastle,3,2,1.65216,1.46835
2015/16,388,2016-04-02,Stoke,Swansea,2,2,1.17598,0.4319
2015/16,389,2016-04-02,Sunderland,West Brom,0,0,1.54544,0.0635563
2015/16,390,2016-04-02,West Ham,Crystal Palace,2,2,1.71369,1.65593
2015/16,392,2016-04-03,Leicester,Southampton,1,0,1.38701,0.670068
2015/16,393,2016-04-03,Man United,Everton,1,0,0.998692,0.755625
2015/16,398,2016-04-09,Aston Villa,Bournemouth,1,2,0.220872,1.0038
2015/16,399,2016-04-09,Crystal Palace,Norwich,1,0,1.45029,0.675663
2015/16,400,2016-04-09,Man City,West Brom,2,1,2.07325,1.09413
2015/16,396,2016-04-09,Southampton,Newcastle,3,1,1.78477,0.165982
2015/16,397,2016-04-09,Swansea,Chelsea,1,0,1.9071,1.3003
2015/16,395,2016-04-09,Watford,Everton,1,1,0.408379,1.59979
2015/16,394,2016-04-09,West Ham,Arsenal,3,3,1.10973,1.46966
2015/16,403,2016-04-10,Liverpool,Stoke,4,1,2.21484,0.85508
2015/16,401,2016-04-10,Sunderland,Leicester,0,2,0.872232,2.60072
2015/16,402,2016-04-10,Tottenham,Man United,3,0,1.79647,0.341238
2015/16,404,2016-04-13,Crystal Palace,Everton,0,0,1.59025,0.759269
2015/16,410,2016-04-16,Chelsea,Man City,0,3,0.487715,2.62768
2015/16,407,2016-04-16,Everton,Southampton,1,1,0.318721,1.38323
2015/16,406,2016-04-16,Man United,Aston Villa,1,0,1.09127,0.262427
2015/16,408,2016-04-16,Newcastle,Swansea,3,0,1.5024,0.787081
2015/16,405,2016-04-16,Norwich,Sunderland,0,3,1.09006,1.99748
