match_id,season,date,home_team,away_team,home_goals,away_goals,result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,odds_home,odds_draw,odds_away,understat_id,home_xg,away_xg,home_manager,away_manager
224,2014/15,2015-01-31,Liverpool,West Ham,2,0,H,21,7,7,2,1.67,4.0,5.75,4582,2.28203,0.383092,Brendan Rodgers,Sam Allardyce
218,2014/15,2015-01-18,Man City,Arsenal,0,2,A,12,9,4,3,1.8,4.0,4.5,4579,0.561966,1.49476,Manuel Pellegrini,Arsène Wenger
330,2014/15,2015-04-25,Man City,Aston Villa,3,2,H,11,13,4,4,1.29,6.0,12.0,4475,1.1892,0.901376,Manuel Pellegrini,Tim Sherwood
183,2014/15,2014-12-28,Man City,Burnley,2,2,D,17,12,6,3,1.18,8.0,19.0,4643,1.38586,0.962215,Manuel Pellegrini,Sean Dyche
49,2014/15,2014-09-21,Man City,Chelsea,1,1,D,16,6,4,2,2.38,3.5,3.1,4737,1.05592,1.02093,Manuel Pellegrini,José Mourinho
163,2014/15,2014-12-20,Man City,Crystal Palace,3,0,H,15,6,3,1,1.29,6.0,12.0,4619,1.41484,0.760531,Manuel Pellegrini,Neil Warnock
143,2014/15,2014-12-06,Man City,Everton,1,0,H,19,9,3,2,1.5,4.75,7.0,4605,2.2487,0.385845,Manuel Pellegrini,Roberto Martínez
234,2014/15,2015-02-07,Man City,Hull,1,1,D,18,7,5,3,1.18,8.0,19.0,4519,0.992526,1.13348,Manuel Pellegrini,Steve Bruce
273,2014/15,2015-03-04,Man City,Leicester,2,0,H,22,6,9,2,1.25,7.0,13.0,4486,2.91599,0.217043,Manuel Pellegrini,Nigel Pearson
20,2014/15,2014-08-25,Man City,Liverpool,3,1,H,9,11,4,3,1.85,4.0,4.33,4768,1.31375,0.901889,Manuel Pellegrini,Brendan Rodgers
99,2014/15,2014-11-02,Man City,Man United,1,0,H,16,9,6,2,1.91,3.75,4.33,4656,2.56723,0.727924,Manuel Pellegrini,Louis van Gaal
255,2014/15,2015-02-21,Man City,Newcastle,5,0,H,16,8,9,1,1.3,6.0,11.0,4541,3.12533,0.166685,Manuel Pellegrini,John Carver
358,2014/15,2015-05-10,Man City,QPR,6,0,H,23,9,11,3,1.22,7.5,13.0,4416,5.35103,0.872314,Manuel Pellegrini,Chris Ramsey
378,2014/15,2015-05-24,Man City,Southampton,2,0,H,15,13,6,4,1.57,4.5,6.0,4437,2.44073,0.775853,Manuel Pellegrini,Ronald Koeman
23,2014/15,2014-08-30,Man City,Stoke,0,1,A,16,7,2,2,1.18,8.0,18.0,4770,0.891768,0.299792,Manuel Pellegrini,Mark Hughes
194,2014/15,2015-01-01,Man City,Sunderland,3,2,H,32,4,12,4,1.22,7.0,15.0,4552,3.63333,0.979558,Manuel Pellegrini,Gustavo Poyet
115,2014/15,2014-11-22,Man City,Swansea,2,1,H,23,8,10,3,1.4,5.25,8.5,4671,2.26312,0.957011,Manuel Pellegrini,Garry Monk
75,2014/15,2014-10-18,Man City,Tottenham,4,1,H,20,19,12,7,1.45,4.75,8.0,4699,3.75041,2.32314,Manuel Pellegrini,Mauricio Pochettino
291,2014/15,2015-03-21,Man City,West Brom,3,0,H,43,3,16,0,1.3,5.5,8.5,4503,4.90913,0.775158,Manuel Pellegrini,Tony Pulis
326,2014/15,2015-04-19,Man City,West Ham,2,0,H,18,9,3,3,1.25,6.5,11.0,4466,2.05138,0.738105,Manuel Pellegrini,Sam Allardyce
367,2014/15,2015-05-17,Man United,Arsenal,1,1,D,12,5,4,3,2.45,3.5,3.0,4427,0.715214,1.06814,Louis van Gaal,Arsène Wenger
304,2014/15,2015-04-04,Man United,Aston Villa,3,1,H,19,4,7,2,1.3,5.5,10.0,4443,1.9836,0.311787,Louis van Gaal,Tim Sherwood
247,2014/15,2015-02-11,Man United,Burnley,3,1,H,11,13,7,3,1.29,6.0,12.0,4531,1.62116,1.85067,Louis van Gaal,Sean Dyche
88,2014/15,2014-10-26,Man United,Chelsea,1,1,D,19,9,7,4,2.88,3.6,2.5,4717,1.84074,0.989916,Louis van Gaal,José Mourinho
103,2014/15,2014-11-08,Man United,Crystal Palace,1,0,H,23,6,5,1,1.3,6.0,11.0,4661,0.956776,0.400837,Louis van Gaal,Neil Warnock
68,2014/15,2014-10-05,Man United,Everton,2,1,H,15,10,4,6,1.67,4.2,5.25,4695,1.6239,2.13558,Louis van Gaal,Roberto Martínez
123,2014/15,2014-11-29,Man United,Hull,3,0,H,12,4,6,2,1.33,5.75,10.0,4683,1.76885,0.230407,Louis van Gaal,Steve Bruce
225,2014/15,2015-01-31,Man United,Leicester,3,1,H,12,4,5,1,1.36,5.5,9.5,4583,1.7369,0.380882,Louis van Gaal,Nigel Pearson
158,2014/15,2014-12-14,Man United,Liverpool,3,0,H,11,19,6,9,1.8,3.8,4.75,4616,1.79543,1.87114,Louis van Gaal,Brendan Rodgers
318,2014/15,2015-04-12,Man United,Man City,4,2,H,11,10,7,3,2.63,3.4,2.88,4459,2.66017,1.75844,Louis van Gaal,Manuel Pellegrini
177,2014/15,2014-12-26,Man United,Newcastle,3,1,H,9,8,4,4,1.4,5.0,9.0,4636,1.86147,1.03151,Louis van Gaal,Alan Pardew
39,2014/15,2014-09-14,Man United,QPR,4,0,H,19,9,9,2,1.29,6.25,12.0,4727,2.20911,0.563524,Louis van Gaal,Harry Redknapp
210,2014/15,2015-01-11,Man United,Southampton,0,1,A,10,9,0,1,1.83,3.75,4.75,4570,1.19228,1.15706,Louis van Gaal,Ronald Koeman
134,2014/15,2014-12-02,Man United,Stoke,2,1,H,10,5,3,4,1.45,4.5,8.5,4591,1.91104,1.29092,Louis van Gaal,Mark Hughes
262,2014/15,2015-02-28,Man United,Sunderland,2,0,H,30,5,10,3,1.36,5.25,10.0,4550,3.03534,0.272806,Louis van Gaal,Gustavo Poyet
3,2014/15,2014-08-16,Man United,Swansea,1,2,A,14,5,5,4,1.36,5.0,11.0,4749,1.16635,0.278076,Louis van Gaal,Garry Monk
288,2014/15,2015-03-15,Man United,Tottenham,3,0,H,11,5,3,1,1.91,3.75,4.33,4501,1.02781,0.206431,Louis van Gaal,Mauricio Pochettino
343,2014/15,2015-05-02,Man United,West Brom,0,1,A,26,6,9,3,1.36,5.25,10.0,4405,2.10841,0.317533,Louis van Gaal,Tony Pulis
56,2014/15,2014-09-27,Man United,West Ham,2,1,H,8,13,3,4,1.4,5.5,8.0,4740,0.520246,1.27452,Louis van Gaal,Sam Allardyce
292,2014/15,2015-03-21,Newcastle,Arsenal,1,2,A,16,7,4,3,6.0,3.8,1.57,4508,1.0068,0.754782,John Carver,Arsène Wenger
263,2014/15,2015-02-28,Newcastle,Aston Villa,1,0,H,14,13,5,3,1.95,3.5,4.5,4548,0.93198,0.773437,John Carver,Tim Sherwood
195,2014/15,2015-01-01,Newcastle,Burnley,3,3,D,10,15,4,4,1.83,3.75,4.75,4553,1.24639,1.65582,John Carver,Sean Dyche
144,2014/15,2014-12-06,Newcastle,Chelsea,2,1,H,9,26,3,8,7.0,4.33,1.53,4599,1.48574,2.16232,Alan Pardew,José Mourinho
24,2014/15,2014-08-30,Newcastle,Crystal Palace,3,3,D,18,12,4,7,1.75,3.75,5.25,4771,1.69776,1.66056,Alan Pardew,Neil Warnock
184,2014/15,2014-12-28,Newcastle,Everton,3,2,H,13,9,6,2,2.9,3.4,2.6,4647,1.71345,1.07321,Alan Pardew,Roberto Martínez
43,2014/15,2014-09-20,Newcastle,Hull,2,2,D,25,10,7,3,2.2,3.3,3.75,4733,1.91632,0.854291,Alan Pardew,Steve Bruce
76,2014/15,2014-10-18,Newcastle,Leicester,1,0,H,19,7,6,2,2.25,3.6,3.3,4704,2.1929,0.650379,Alan Pardew,Nigel Pearson
96,2014/15,2014-11-01,Newcastle,Liverpool,1,0,H,14,6,3,3,3.8,3.75,2.0,4649,1.56863,0.258953,Alan Pardew,Brendan Rodgers
9,2014/15,2014-08-17,Newcastle,Man City,0,2,A,12,13,0,5,5.25,4.33,1.67,4757,0.965583,1.48053,Alan Pardew,Manuel Pellegrini
274,2014/15,2015-03-04,Newcastle,Man United,0,1,A,9,11,2,5,4.2,3.5,2.0,4487,1.19246,1.68865,John Carver,Louis van Gaal
116,2014/15,2014-11-22,Newcastle,QPR,1,0,H,14,13,6,4,1.83,3.75,4.75,4670,1.47871,0.402285,Alan Pardew,Harry Redknapp
214,2014/15,2015-01-17,Newcastle,Southampton,1,2,A,16,5,3,3,3.3,3.3,2.38,4577,0.856732,0.432026,John Carver,Ronald Koeman
239,2014/15,2015-02-08,Newcastle,Stoke,1,1,D,9,7,3,3,2.3,3.4,3.4,4523,0.789943,0.220357,John Carver,Mark Hughes
169,2014/15,2014-12-21,Newcastle,Sunderland,0,1,A,15,16,7,3,2.05,3.5,4.0,4626,0.900259,2.18418,Alan Pardew,Gustavo Poyet
331,2014/15,2015-04-25,Newcastle,Swansea,2,3,A,12,11,4,6,2.45,3.25,3.25,4470,1.54939,1.58825,John Carver,Garry Monk
327,2014/15,2015-04-19,Newcastle,Tottenham,1,3,A,11,14,5,8,3.3,3.5,2.3,4467,0.938886,1.99862,John Carver,Mauricio Pochettino
355,2014/15,2015-05-09,Newcastle,West Brom,1,1,D,15,8,5,3,2.55,3.3,3.0,4413,1.23706,1.21081,John Carver,Tony Pulis
379,2014/15,2015-05-24,Newcastle,West Ham,2,0,H,17,4,4,1,1.83,4.0,4.33,4438,1.64216,0.416396,John Carver,Sam Allardyce
275,2014/15,2015-03-04,QPR,Arsenal,1,2,A,10,20,3,9,7.0,4.33,1.53,4490,0.318849,2.1651,Chris Ramsey,Arsène Wenger
90,2014/15,2014-10-27,QPR,Aston Villa,2,0,H,11,15,4,6,2.38,3.25,3.4,4718,0.81667,1.18709,Harry Redknapp,Paul Lambert
145,2014/15,2014-12-06,QPR,Burnley,2,0,H,11,15,6,3,2.05,3.5,4.0,4600,1.63744,1.2646,Harry Redknapp,Sean Dyche
319,2014/15,2015-04-12,QPR,Chelsea,0,1,A,15,9,4,1,9.0,5.0,1.4,4458,0.780982,0.920984,Chris Ramsey,José Mourinho
185,2014/15,2014-12-28,QPR,Crystal Palace,0,0,D,11,10,3,3,2.38,3.4,3.25,4641,0.405679,0.328577,Harry Redknapp,Keith Millen
299,2014/15,2015-03-22,QPR,Everton,1,2,A,14,8,1,3,3.3,3.4,2.15,4512,1.39318,0.839996,Chris Ramsey,Roberto Martínez
4,2014/15,2014-08-16,QPR,Hull,0,1,A,19,11,6,4,2.5,3.3,3.1,4751,1.90067,1.11757,Harry Redknapp,Steve Bruce
124,2014/15,2014-11-29,QPR,Leicester,3,2,H,32,19,6,5,2.38,3.4,3.25,4684,2.98194,2.10013,Harry Redknapp,Nigel Pearson
78,2014/15,2014-10-19,QPR,Liverpool,2,3,A,15,15,6,5,6.0,4.2,1.6,4706,2.60852,1.51813,Harry Redknapp,Brendan Rodgers
104,2014/15,2014-11-08,QPR,Man City,2,2,D,17,23,4,6,7.0,4.75,1.5,4664,1.86489,1.70189,Harry Redknapp,Manuel Pellegrini
215,2014/15,2015-01-17,QPR,Man United,0,2,A,18,12,4,7,6.0,4.2,1.62,4574,0.929623,1.55645,Harry Redknapp,Louis van Gaal
362,2014/15,2015-05-16,QPR,Newcastle,2,1,H,8,22,4,8,3.1,3.5,2.4,4420,0.470106,2.11207,Chris Ramsey,John Carver
235,2014/15,2015-02-07,QPR,Southampton,0,1,A,12,16,3,5,4.75,3.6,1.85,4520,1.03037,0.963892,Chris Ramsey,Ronald Koeman
44,2014/15,2014-09-20,QPR,Stoke,2,2,D,21,8,5,4,2.8,3.25,2.8,4729,1.05642,1.45847,Harry Redknapp,Mark Hughes
25,2014/15,2014-08-30,QPR,Sunderland,1,0,H,18,16,5,6,2.4,3.25,3.3,4772,1.27277,0.964343,Harry Redknapp,Gustavo Poyet
196,2014/15,2015-01-01,QPR,Swansea,1,1,D,24,25,6,6,3.0,3.4,2.5,4554,3.16214,1.69725,Harry Redknapp,Garry Monk
279,2014/15,2015-03-07,QPR,Tottenham,1,2,A,17,13,6,6,4.75,3.9,1.8,4492,1.49775,2.62405,Chris Ramsey,Mauricio Pochettino
164,2014/15,2014-12-20,QPR,West Brom,3,2,H,17,16,7,6,2.45,3.3,3.2,4622,2.92864,1.30117,Harry Redknapp,Alan Irvine
332,2014/15,2015-04-25,QPR,West Ham,0,0,D,18,8,7,2,2.38,3.4,3.25,4469,2.28143,0.824309,Chris Ramsey,Sam Allardyce
197,2014/15,2015-01-01,Southampton,Arsenal,2,0,H,13,11,6,6,2.9,3.4,2.6,4555,2.41442,0.849285,Ronald Koeman,Arsène Wenger
363,2014/15,2015-05-16,Southampton,Aston Villa,6,1,H,18,9,11,4,1.75,3.8,5.25,4419,3.59558,1.18593,Ronald Koeman,Tim Sherwood
293,2014/15,2015-03-21,Southampton,Burnley,2,0,H,20,15,3,3,1.4,4.5,7.5,4506,1.92097,1.05022,Ronald Koeman,Sean Dyche
186,2014/15,2014-12-28,Southampton,Chelsea,1,1,D,9,7,1,1,4.75,3.75,1.83,4640,0.528455,0.521788,Ronald Koeman,José Mourinho
271,2014/15,2015-03-03,Southampton,Crystal Palace,1,0,H,23,9,3,3,1.7,3.8,5.75,4484,2.22869,0.392674,Ronald Koeman,Alan Pardew
165,2014/15,2014-12-20,Southampton,Everton,3,0,H,11,13,3,4,2.45,3.5,3.0,4623,2.21266,0.597999,Ronald Koeman,Roberto Martínez
312,2014/15,2015-04-11,Southampton,Hull,2,0,H,9,15,4,4,1.53,4.2,7.5,4453,2.37369,0.737337,Ronald Koeman,Steve Bruce
105,2014/15,2014-11-08,Southampton,Leicester,2,0,H,18,5,6,0,1.44,4.75,8.0,4663,1.00528,0.540434,Ronald Koeman,Nigel Pearson
259,2014/15,2015-02-22,Southampton,Liverpool,0,2,A,13,6,5,4,2.63,3.3,2.9,4544,0.869183,0.695778,Ronald Koeman,Brendan Rodgers
129,2014/15,2014-11-30,Southampton,Man City,0,3,A,13,15,4,6,3.2,3.6,2.3,4687,0.804381,2.13214,Ronald Koeman,Manuel Pellegrini
150,2014/15,2014-12-08,Southampton,Man United,1,2,A,15,3,4,2,2.8,3.4,2.7,4608,1.8287,0.799261,Ronald Koeman,Louis van Gaal
35,2014/15,2014-09-13,Southampton,Newcastle,4,0,H,10,9,7,4,1.8,3.75,5.0,4722,2.11739,1.15026,Ronald Koeman,Alan Pardew
57,2014/15,2014-09-27,Southampton,QPR,2,1,H,19,10,9,2,1.44,4.6,8.5,4741,2.34463,0.456323,Ronald Koeman,Harry Redknapp
82,2014/15,2014-10-25,Southampton,Stoke,1,0,H,20,8,2,1,1.65,4.0,6.0,4710,1.3758,0.867568,Ronald Koeman,Mark Hughes
77,2014/15,2014-10-18,Southampton,Sunderland,8,0,H,20,12,11,1,1.57,4.0,7.0,4703,3.71097,0.92175,Ronald Koeman,Gustavo Poyet
230,2014/15,2015-02-01,Southampton,Swansea,0,1,A,15,6,6,1,1.6,4.0,6.5,4514,1.62682,0.262557,Ronald Koeman,Garry Monk
333,2014/15,2015-04-25,Southampton,Tottenham,2,2,D,13,7,4,2,2.1,3.5,3.8,4468,1.39327,0.531276,Ronald Koeman,Mauricio Pochettino
15,2014/15,2014-08-23,Southampton,West Brom,0,0,D,8,8,2,2,1.85,3.7,4.75,4762,0.665853,0.665791,Ronald Koeman,Alan Irvine
248,2014/15,2015-02-11,Southampton,West Ham,0,0,D,21,4,7,1,1.73,3.9,5.25,4532,1.68446,0.125464,Ronald Koeman,Sam Allardyce
146,2014/15,2014-12-06,Stoke,Arsenal,3,2,H,13,15,4,6,4.0,3.6,2.0,4601,2.50357,2.02073,Mark Hughes,Arsène Wenger
5,2014/15,2014-08-16,Stoke,Aston Villa,0,1,A,12,7,2,2,1.95,3.5,4.5,4752,0.423368,0.909774,Mark Hughes,Paul Lambert
117,2014/15,2014-11-22,Stoke,Burnley,1,2,A,25,5,4,4,1.7,3.8,5.75,4669,1.94307,1.27532,Mark Hughes,Sean Dyche
170,2014/15,2014-12-22,Stoke,Chelsea,0,2,A,13,15,2,6,6.25,4.0,1.62,4628,0.411669,1.45482,Mark Hughes,José Mourinho
294,2014/15,2015-03-21,Stoke,Crystal Palace,1,2,A,17,12,4,3,2.1,3.3,3.5,4507,2.07851,2.14974,Mark Hughes,Alan Pardew
276,2014/15,2015-03-04,Stoke,Everton,2,0,H,11,10,3,5,2.5,3.3,3.1,4488,1.03921,0.418315,Mark Hughes,Roberto Martínez
264,2014/15,2015-02-28,Stoke,Hull,1,0,H,17,1,2,0,1.91,3.5,4.75,4547,0.895577,0.344489,Mark Hughes,Steve Bruce
36,2014/15,2014-09-13,Stoke,Leicester,0,1,A,24,8,4,1,2.1,3.4,4.0,4723,1.64782,0.598313,Mark Hughes,Nigel Pearson
380,2014/15,2015-05-24,Stoke,Liverpool,6,1,H,15,13,9,4,3.5,3.6,2.15,4439,2.15707,1.02292,Mark Hughes,Brendan Rodgers
249,2014/15,2015-02-11,Stoke,Man City,1,4,A,17,14,5,8,5.75,3.8,1.7,4530,0.745602,2.13611,Mark Hughes,Manuel Pellegrini
198,2014/15,2015-01-01,Stoke,Man United,1,1,D,11,6,2,2,4.2,3.5,2.0,4551,1.4082,0.932262,Mark Hughes,Louis van Gaal
60,2014/15,2014-09-29,Stoke,Newcastle,1,0,H,12,16,3,1,2.15,3.4,3.8,4748,1.56203,1.13994,Mark Hughes,Alan Pardew
226,2014/15,2015-01-31,Stoke,QPR,3,1,H,15,14,3,4,1.65,4.0,6.0,4584,0.782569,1.11577,Mark Hughes,Harry Redknapp
325,2014/15,2015-04-18,Stoke,Southampton,2,1,H,15,12,2,6,3.5,3.25,2.3,4464,2.26451,1.36108,Mark Hughes,Ronald Koeman
334,2014/15,2015-04-25,Stoke,Sunderland,1,1,D,23,15,8,5,1.91,3.5,4.75,4472,2.15079,2.17523,Mark Hughes,Dick Advocaat
79,2014/15,2014-10-19,Stoke,Swansea,2,1,H,17,13,3,5,2.5,3.3,3.1,4707,1.75841,2.26827,Mark Hughes,Garry Monk
356,2014/15,2015-05-09,Stoke,Tottenham,3,0,H,17,9,9,3,2.9,3.4,2.6,4414,2.138,0.298008,Mark Hughes,Mauricio Pochettino
187,2014/15,2014-12-28,Stoke,West Brom,2,0,H,13,15,3,4,1.91,3.6,4.5,4646,1.25399,1.35813,Mark Hughes,Alan Irvine
97,2014/15,2014-11-01,Stoke,West Ham,2,2,D,21,10,6,2,2.38,3.4,3.25,4650,3.06954,0.528668,Mark Hughes,Sam Allardyce
83,2014/15,2014-10-25,Sunderland,Arsenal,0,2,A,11,15,3,5,5.5,3.8,1.73,4711,0.441491,1.47081,Gustavo Poyet,Arsène Wenger
284,2014/15,2015-03-14,Sunderland,Aston Villa,0,4,A,12,14,2,8,2.38,3.25,3.4,4497,0.472898,1.50195,Gustavo Poyet,Tim Sherwood
227,2014/15,2015-01-31,Sunderland,Burnley,2,0,H,8,13,3,4,2.25,3.3,3.6,4585,1.89994,1.34786,Gustavo Poyet,Sean Dyche
125,2014/15,2014-11-29,Sunderland,Chelsea,0,0,D,12,24,3,6,9.0,5.0,1.4,4686,1.03133,0.761171,Gustavo Poyet,José Mourinho
313,2014/15,2015-04-11,Sunderland,Crystal Palace,1,4,A,12,14,3,5,2.9,3.2,2.7,4452,0.617079,2.34787,Dick Advocaat,Alan Pardew
107,2014/15,2014-11-09,Sunderland,Everton,1,1,D,10,16,3,7,4.0,3.5,2.05,4665,0.508326,1.31898,Gustavo Poyet,Roberto Martínez
178,2014/15,2014-12-26,Sunderland,Hull,1,3,A,12,13,3,5,2.05,3.4,4.2,4632,1.35551,0.85573,Gustavo Poyet,Steve Bruce
364,2014/15,2015-05-16,Sunderland,Leicester,0,0,D,13,11,3,0,2.8,3.3,2.75,4421,0.935248,0.682972,Dick Advocaat,Nigel Pearson
206,2014/15,2015-01-10,Sunderland,Liverpool,0,1,A,5,21,1,4,4.5,3.6,1.91,4561,0.250077,2.16251,Gustavo Poyet,Brendan Rodgers
140,2014/15,2014-12-03,Sunderland,Man City,1,4,A,8,15,2,4,7.5,4.5,1.5,4597,0.412004,1.0386,Gustavo Poyet,Manuel Pellegrini
18,2014/15,2014-08-24,Sunderland,Man United,1,1,D,11,10,3,3,5.0,4.0,1.75,4767,0.666489,0.941557,Gustavo Poyet,Louis van Gaal
308,2014/15,2015-04-05,Sunderland,Newcastle,1,0,H,16,10,4,1,2.5,3.1,3.1,4448,0.829443,0.798234,Dick Advocaat,John Carver
244,2014/15,2015-02-10,Sunderland,QPR,0,2,A,16,19,5,4,1.91,3.6,4.5,4526,1.80831,1.26883,Gustavo Poyet,Chris Ramsey
344,2014/15,2015-05-02,Sunderland,Southampton,2,1,H,12,11,6,2,4.2,3.4,2.05,4402,1.97694,0.906357,Dick Advocaat,Ronald Koeman
65,2014/15,2014-10-04,Sunderland,Stoke,3,1,H,8,11,3,5,2.55,3.25,3.1,4692,1.40551,0.478187,Gustavo Poyet,Mark Hughes
58,2014/15,2014-09-27,Sunderland,Swansea,0,0,D,15,7,3,1,2.9,3.3,2.63,4745,1.39649,0.156398,Gustavo Poyet,Garry Monk
37,2014/15,2014-09-13,Sunderland,Tottenham,2,2,D,6,15,1,6,3.6,3.5,2.15,4724,0.338966,2.03694,Gustavo Poyet,Mauricio Pochettino
256,2014/15,2015-02-21,Sunderland,West Brom,0,0,D,13,5,2,1,2.7,3.2,2.9,4538,0.699828,0.107318,Gustavo Poyet,Tony Pulis
156,2014/15,2014-12-13,Sunderland,West Ham,1,1,D,13,19,4,8,2.95,3.4,2.55,4613,1.33557,0.870324,Gustavo Poyet,Sam Allardyce
108,2014/15,2014-11-09,Swansea,Arsenal,2,1,H,11,12,5,4,3.75,3.5,2.1,4668,0.520487,1.77699,Garry Monk,Arsène Wenger
179,2014/15,2014-12-26,Swansea,Aston Villa,1,0,H,7,11,2,3,1.75,3.75,5.25,4631,0.601468,1.41578,Garry Monk,Paul Lambert
16,2014/15,2014-08-23,Swansea,Burnley,1,0,H,10,12,5,1,1.65,4.0,6.0,4763,0.914215,0.843331,Garry Monk,Sean Dyche
216,2014/15,2015-01-17,Swansea,Chelsea,0,5,A,11,21,0,11,7.0,4.2,1.55,4575,0.214209,3.19733,Garry Monk,José Mourinho
126,2014/15,2014-11-29,Swansea,Crystal Palace,1,1,D,18,11,4,5,1.8,3.75,5.0,4681,1.4626,1.50956,Garry Monk,Neil Warnock
314,2014/15,2015-04-11,Swansea,Everton,1,1,D,11,12,3,8,2.5,3.3,3.1,4451,1.09678,0.842056,Garry Monk,Roberto Martínez
305,2014/15,2015-04-04,Swansea,Hull,3,1,H,9,10,4,1,1.91,3.5,4.2,4444,1.49943,0.919329,Garry Monk,Steve Bruce
84,2014/15,2014-10-25,Swansea,Leicester,2,0,H,7,9,3,4,1.95,3.7,4.2,4714,1.05601,0.773436,Garry Monk,Nigel Pearson
289,2014/15,2015-03-16,Swansea,Liverpool,0,1,A,10,16,3,5,4.0,3.6,2.0,4502,0.438751,1.69506,Garry Monk,Brendan Rodgers
368,2014/15,2015-05-17,Swansea,Man City,2,4,A,13,22,9,11,4.75,4.2,1.75,4426,1.06125,2.28119,Garry Monk,Manuel Pellegrini
257,2014/15,2015-02-21,Swansea,Man United,2,1,H,11,18,6,3,4.2,3.5,2.0,4539,1.04218,1.47171,Garry Monk,Louis van Gaal
66,2014/15,2014-10-04,Swansea,Newcastle,2,2,D,11,9,5,4,1.91,3.7,4.33,4693,1.55242,1.18603,Garry Monk,Alan Pardew
135,2014/15,2014-12-02,Swansea,QPR,2,0,H,18,5,7,1,1.73,3.8,5.5,4592,1.54207,0.789519,Garry Monk,Harry Redknapp
45,2014/15,2014-09-20,Swansea,Southampton,0,1,A,5,11,2,4,2.5,3.3,3.1,4730,0.520262,0.750244,Garry Monk,Ronald Koeman
345,2014/15,2015-05-02,Swansea,Stoke,2,0,H,16,9,4,3,2.3,3.4,3.4,4403,2.07645,0.324134,Garry Monk,Mark Hughes
236,2014/15,2015-02-07,Swansea,Sunderland,1,1,D,16,4,7,1,1.91,3.5,4.6,4517,1.86428,0.143279,Garry Monk,Gustavo Poyet
159,2014/15,2014-12-14,Swansea,Tottenham,1,2,A,15,10,3,4,2.5,3.4,3.0,4617,1.67826,0.731022,Garry Monk,Mauricio Pochettino
26,2014/15,2014-08-30,Swansea,West Brom,3,0,H,15,16,8,2,1.85,3.6,4.75,4773,2.02641,0.696665,Garry Monk,Alan Irvine
207,2014/15,2015-01-10,Swansea,West Ham,1,1,D,19,11,3,5,2.25,3.5,3.4,4562,1.54943,0.731228,Garry Monk,Sam Allardyce
237,2014/15,2015-02-07,Tottenham,Arsenal,2,1,H,23,7,8,3,3.25,3.5,2.3,4515,1.2754,0.834136,Mauricio Pochettino,Arsène Wenger
315,2014/15,2015-04-11,Tottenham,Aston Villa,0,1,A,14,10,3,3,1.62,4.2,6.0,4455,0.621738,0.860976,Mauricio Pochettino,Tim Sherwood
166,2014/15,2014-12-20,Tottenham,Burnley,2,1,H,23,9,6,5,1.5,4.5,7.5,4621,1.77346,0.655135,Mauricio Pochettino,Sean Dyche
199,2014/15,2015-01-01,Tottenham,Chelsea,5,3,H,11,19,8,7,5.0,3.75,1.8,4560,1.82436,3.03274,Mauricio Pochettino,José Mourinho
147,2014/15,2014-12-06,Tottenham,Crystal Palace,0,0,D,14,16,3,4,1.6,4.2,6.0,4602,0.958788,1.17369,Mauricio Pochettino,Neil Warnock
130,2014/15,2014-11-30,Tottenham,Everton,2,1,H,13,10,6,5,2.25,3.6,3.25,4688,1.13109,0.934335,Mauricio Pochettino,Roberto Martínez
365,2014/15,2015-05-16,Tottenham,Hull,2,0,H,10,14,3,2,1.8,3.8,4.75,4422,1.70119,1.13285,Mauricio Pochettino,Steve Bruce
295,2014/15,2015-03-21,Tottenham,Leicester,4,3,H,10,14,4,5,1.53,4.0,6.0,4505,2.82935,2.722,Mauricio Pochettino,Nigel Pearson
30,2014/15,2014-08-31,Tottenham,Liverpool,0,3,A,7,17,1,8,2.7,3.5,2.7,4777,0.48592,2.74317,Mauricio Pochettino,Brendan Rodgers
348,2014/15,2015-05-03,Tottenham,Man City,0,1,A,21,15,5,4,3.75,3.75,2.05,4407,2.07027,1.80612,Mauricio Pochettino,Manuel Pellegrini
188,2014/15,2014-12-28,Tottenham,Man United,0,0,D,9,9,4,5,3.25,3.6,2.3,4639,0.888,2.2613,Mauricio Pochettino,Louis van Gaal
89,2014/15,2014-10-26,Tottenham,Newcastle,1,2,A,17,8,2,2,1.75,3.9,5.0,4715,2.03729,0.73967,Mauricio Pochettino,Alan Pardew
19,2014/15,2014-08-24,Tottenham,QPR,4,0,H,18,9,5,1,1.45,4.75,8.0,4766,2.38894,1.07617,Mauricio Pochettino,Harry Redknapp
69,2014/15,2014-10-05,Tottenham,Southampton,1,0,H,9,7,4,3,2.2,3.5,3.5,4696,0.898735,1.14587,Mauricio Pochettino,Ronald Koeman
109,2014/15,2014-11-09,Tottenham,Stoke,1,2,A,14,11,4,4,1.7,4.0,5.5,4666,1.28384,1.24867,Mauricio Pochettino,Mark Hughes
217,2014/15,2015-01-17,Tottenham,Sunderland,2,1,H,25,8,8,4,1.62,4.2,6.0,4576,0.931537,1.19577,Mauricio Pochettino,Gustavo Poyet
277,2014/15,2015-03-04,Tottenham,Swansea,3,2,H,20,10,7,5,1.75,3.8,5.25,4489,2.13485,0.708217,Mauricio Pochettino,Garry Monk
50,2014/15,2014-09-21,Tottenham,West Brom,0,1,A,7,10,1,4,1.53,4.33,7.0,4735,0.438596,1.08401,Mauricio Pochettino,Alan Irvine
